user_id,plan_type,start_date,end_date,is_active,created_at,updated_at
309,standard,2025-06-02,2025-07-02,False,2025-06-02,2025-06-03
309,standard,2025-07-02,,True,2025-07-02,2025-07-03
310,premium,2025-05-16,2025-06-15,False,2025-05-16,2025-05-17
310,premium,2025-06-15,,True,2025-06-15,2025-06-16
311,standard,2024-12-03,2025-01-02,False,2024-12-03,2024-12-04
311,standard,2025-01-02,,True,2025-01-02,2025-01-03
312,basic,2025-02-17,2025-03-19,False,2025-02-17,2025-02-18
312,standard,2025-03-19,,True,2025-03-19,2025-03-20
313,standard,2025-05-28,2025-06-27,False,2025-05-28,2025-05-29
313,basic,2025-06-27,,True,2025-06-27,2025-06-28
314,standard,2024-07-26,,True,2024-07-26,2024-07-27
315,standard,2024-12-07,2025-01-06,False,2024-12-07,2024-12-08
315,standard,2025-01-06,,True,2025-01-06,2025-01-07
316,standard,2024-06-29,2024-07-29,False,2024-06-29,2024-06-30
316,standard,2024-07-29,,True,2024-07-29,2024-07-30
317,premium,2024-11-02,,True,2024-11-02,2024-11-03
318,standard,2024-09-09,2024-10-09,False,2024-09-09,2024-09-10
318,standard,2024-10-09,,True,2024-10-09,2024-10-10
319,basic,2024-09-21,,True,2024-09-21,2024-09-22
320,standard,2025-01-31,,True,2025-01-31,2025-02-01
321,basic,2024-12-18,,True,2024-12-18,2024-12-19
322,standard,2025-03-10,2025-04-09,False,2025-03-10,2025-03-11
322,standard,2025-04-09,,True,2025-04-09,2025-04-10
323,basic,2024-09-29,2024-10-29,False,2024-09-29,2024-09-30
323,premium,2024-10-29,,True,2024-10-29,2024-10-30
324,standard,2024-08-30,,True,2024-08-30,2024-08-31
325,premium,2025-03-14,2025-04-13,False,2025-03-14,2025-03-15
325,standard,2025-04-13,,True,2025-04-13,2025-04-14
326,basic,2024-11-24,,True,2024-11-24,2024-11-25
327,premium,2024-10-23,2024-11-22,False,2024-10-23,2024-10-24
327,standard,2024-11-22,,True,2024-11-22,2024-11-23
328,basic,2025-01-28,2025-02-27,False,2025-01-28,2025-01-29
328,basic,2025-02-27,,True,2025-02-27,2025-02-28
329,premium,2024-06-17,,True,2024-06-17,2024-06-18
330,basic,2024-10-03,2024-11-02,False,2024-10-03,2024-10-04
330,basic,2024-11-02,,True,2024-11-02,2024-11-03
331,basic,2024-11-12,,True,2024-11-12,2024-11-13
332,standard,2024-06-09,,True,2024-06-09,2024-06-10
333,standard,2025-01-29,,True,2025-01-29,2025-01-30
334,standard,2025-03-17,2025-04-16,False,2025-03-17,2025-03-18
334,premium,2025-04-16,,True,2025-04-16,2025-04-17
335,standard,2025-02-12,2025-03-14,False,2025-02-12,2025-02-13
335,standard,2025-03-14,,True,2025-03-14,2025-03-15
336,standard,2024-10-02,,True,2024-10-02,2024-10-03
337,standard,2024-10-21,,True,2024-10-21,2024-10-22
338,basic,2025-04-24,,True,2025-04-24,2025-04-25
339,basic,2024-06-17,,True,2024-06-17,2024-06-18
340,premium,2025-02-09,2025-03-11,False,2025-02-09,2025-02-10
340,basic,2025-03-11,,True,2025-03-11,2025-03-12
341,standard,2025-03-04,,True,2025-03-04,2025-03-05
342,premium,2025-03-09,2025-04-08,False,2025-03-09,2025-03-10
342,premium,2025-04-08,,True,2025-04-08,2025-04-09
343,basic,2024-11-13,2024-12-13,False,2024-11-13,2024-11-14
343,basic,2024-12-13,,True,2024-12-13,2024-12-14
344,basic,2024-06-14,,True,2024-06-14,2024-06-15
345,premium,2024-09-19,2024-10-19,False,2024-09-19,2024-09-20
345,premium,2024-10-19,,True,2024-10-19,2024-10-20
346,standard,2024-09-01,2024-10-01,False,2024-09-01,2024-09-02
346,premium,2024-10-01,,True,2024-10-01,2024-10-02
347,premium,2025-03-21,2025-04-20,False,2025-03-21,2025-03-22
347,basic,2025-04-20,,True,2025-04-20,2025-04-21
348,basic,2025-01-13,,True,2025-01-13,2025-01-14
349,premium,2024-08-31,,True,2024-08-31,2024-09-01
350,standard,2024-08-27,2024-09-26,False,2024-08-27,2024-08-28
350,basic,2024-09-26,,True,2024-09-26,2024-09-27
351,standard,2024-09-05,2024-10-05,False,2024-09-05,2024-09-06
351,basic,2024-10-05,,True,2024-10-05,2024-10-06
352,standard,2024-11-21,2024-12-21,False,2024-11-21,2024-11-22
352,basic,2024-12-21,,True,2024-12-21,2024-12-22
353,basic,2024-07-31,2024-08-30,False,2024-07-31,2024-08-01
353,basic,2024-08-30,,True,2024-08-30,2024-08-31
354,basic,2025-05-31,,True,2025-05-31,2025-06-01
355,basic,2024-11-06,,True,2024-11-06,2024-11-07
356,basic,2024-09-22,2024-10-22,False,2024-09-22,2024-09-23
356,premium,2024-10-22,,True,2024-10-22,2024-10-23
357,standard,2024-07-13,2024-08-12,False,2024-07-13,2024-07-14
357,basic,2024-08-12,,True,2024-08-12,2024-08-13
358,standard,2024-12-31,2025-01-30,False,2024-12-31,2025-01-01
358,premium,2025-01-30,,True,2025-01-30,2025-01-31
359,premium,2025-05-27,2025-06-26,False,2025-05-27,2025-05-28
359,basic,2025-06-26,,True,2025-06-26,2025-06-27
360,premium,2024-06-06,2024-07-06,False,2024-06-06,2024-06-07
360,standard,2024-07-06,,True,2024-07-06,2024-07-07
361,standard,2025-03-03,,True,2025-03-03,2025-03-04
362,premium,2025-03-03,2025-04-02,False,2025-03-03,2025-03-04
362,basic,2025-04-02,,True,2025-04-02,2025-04-03
363,basic,2024-09-16,2024-10-16,False,2024-09-16,2024-09-17
363,basic,2024-10-16,,True,2024-10-16,2024-10-17
364,premium,2025-03-24,,True,2025-03-24,2025-03-25
365,standard,2025-01-17,2025-02-16,False,2025-01-17,2025-01-18
365,standard,2025-02-16,,True,2025-02-16,2025-02-17
366,basic,2025-03-11,2025-04-10,False,2025-03-11,2025-03-12
366,basic,2025-04-10,,True,2025-04-10,2025-04-11
367,standard,2025-01-19,2025-02-18,False,2025-01-19,2025-01-20
367,standard,2025-02-18,,True,2025-02-18,2025-02-19
368,standard,2024-06-18,2024-07-18,False,2024-06-18,2024-06-19
368,premium,2024-07-18,,True,2024-07-18,2024-07-19
369,standard,2025-01-02,2025-02-01,False,2025-01-02,2025-01-03
369,premium,2025-02-01,,True,2025-02-01,2025-02-02
370,basic,2025-05-02,,True,2025-05-02,2025-05-03
371,basic,2024-08-07,,True,2024-08-07,2024-08-08
372,basic,2025-04-20,,True,2025-04-20,2025-04-21
373,premium,2025-05-04,,True,2025-05-04,2025-05-05
374,standard,2025-05-04,2025-06-03,False,2025-05-04,2025-05-05
374,premium,2025-06-03,,True,2025-06-03,2025-06-04
375,premium,2025-03-26,2025-04-25,False,2025-03-26,2025-03-27
375,premium,2025-04-25,,True,2025-04-25,2025-04-26
376,standard,2025-03-25,,True,2025-03-25,2025-03-26
377,standard,2024-07-25,2024-08-24,False,2024-07-25,2024-07-26
377,basic,2024-08-24,,True,2024-08-24,2024-08-25
378,premium,2025-02-24,,True,2025-02-24,2025-02-25
379,premium,2025-03-25,2025-04-24,False,2025-03-25,2025-03-26
379,premium,2025-04-24,,True,2025-04-24,2025-04-25
380,standard,2024-10-26,,True,2024-10-26,2024-10-27
381,basic,2024-11-17,,True,2024-11-17,2024-11-18
382,premium,2024-09-07,,True,2024-09-07,2024-09-08
383,premium,2025-05-14,2025-06-13,False,2025-05-14,2025-05-15
383,basic,2025-06-13,,True,2025-06-13,2025-06-14
384,standard,2024-11-23,,True,2024-11-23,2024-11-24
385,premium,2024-12-26,2025-01-25,False,2024-12-26,2024-12-27
385,basic,2025-01-25,,True,2025-01-25,2025-01-26
386,basic,2025-01-27,,True,2025-01-27,2025-01-28
387,basic,2025-05-02,2025-06-01,False,2025-05-02,2025-05-03
387,basic,2025-06-01,,True,2025-06-01,2025-06-02
388,standard,2024-07-16,2024-08-15,False,2024-07-16,2024-07-17
388,premium,2024-08-15,,True,2024-08-15,2024-08-16
389,basic,2024-09-23,,True,2024-09-23,2024-09-24
390,premium,2024-08-28,2024-09-27,False,2024-08-28,2024-08-29
390,basic,2024-09-27,,True,2024-09-27,2024-09-28
391,premium,2024-11-17,2024-12-17,False,2024-11-17,2024-11-18
391,premium,2024-12-17,,True,2024-12-17,2024-12-18
392,standard,2025-02-13,,True,2025-02-13,2025-02-14
393,standard,2025-03-02,,True,2025-03-02,2025-03-03
394,standard,2025-01-29,,True,2025-01-29,2025-01-30
395,basic,2024-10-31,,True,2024-10-31,2024-11-01
396,premium,2025-02-11,,True,2025-02-11,2025-02-12
397,premium,2025-05-17,,True,2025-05-17,2025-05-18
398,standard,2025-05-29,2025-06-28,False,2025-05-29,2025-05-30
398,standard,2025-06-28,,True,2025-06-28,2025-06-29
399,premium,2025-05-27,2025-06-26,False,2025-05-27,2025-05-28
399,basic,2025-06-26,,True,2025-06-26,2025-06-27
400,standard,2024-09-12,2024-10-12,False,2024-09-12,2024-09-13
400,basic,2024-10-12,,True,2024-10-12,2024-10-13
401,standard,2025-04-01,2025-05-01,False,2025-04-01,2025-04-02
401,standard,2025-05-01,,True,2025-05-01,2025-05-02
402,standard,2025-01-24,2025-02-23,False,2025-01-24,2025-01-25
402,standard,2025-02-23,,True,2025-02-23,2025-02-24
403,basic,2024-06-22,2024-07-22,False,2024-06-22,2024-06-23
403,premium,2024-07-22,,True,2024-07-22,2024-07-23
404,premium,2024-07-20,,True,2024-07-20,2024-07-21
405,premium,2025-04-03,2025-05-03,False,2025-04-03,2025-04-04
405,basic,2025-05-03,,True,2025-05-03,2025-05-04
406,premium,2024-08-22,2024-09-21,False,2024-08-22,2024-08-23
406,premium,2024-09-21,,True,2024-09-21,2024-09-22
407,standard,2025-03-14,,True,2025-03-14,2025-03-15
408,basic,2024-06-05,,True,2024-06-05,2024-06-06
409,basic,2025-05-31,2025-06-30,False,2025-05-31,2025-06-01
409,premium,2025-06-30,,True,2025-06-30,2025-07-01
410,basic,2024-08-06,,True,2024-08-06,2024-08-07
411,premium,2024-07-22,2024-08-21,False,2024-07-22,2024-07-23
411,premium,2024-08-21,,True,2024-08-21,2024-08-22
412,premium,2024-08-30,2024-09-29,False,2024-08-30,2024-08-31
412,premium,2024-09-29,,True,2024-09-29,2024-09-30
413,premium,2024-09-09,2024-10-09,False,2024-09-09,2024-09-10
413,premium,2024-10-09,,True,2024-10-09,2024-10-10
414,premium,2024-12-13,2025-01-12,False,2024-12-13,2024-12-14
414,premium,2025-01-12,,True,2025-01-12,2025-01-13
415,premium,2024-11-15,,True,2024-11-15,2024-11-16
416,standard,2024-07-13,,True,2024-07-13,2024-07-14
417,standard,2025-01-15,2025-02-14,False,2025-01-15,2025-01-16
417,premium,2025-02-14,,True,2025-02-14,2025-02-15
418,standard,2025-04-17,,True,2025-04-17,2025-04-18
419,standard,2025-01-25,,True,2025-01-25,2025-01-26
420,premium,2024-11-26,2024-12-26,False,2024-11-26,2024-11-27
420,basic,2024-12-26,,True,2024-12-26,2024-12-27
421,standard,2024-07-13,2024-08-12,False,2024-07-13,2024-07-14
421,basic,2024-08-12,,True,2024-08-12,2024-08-13
422,basic,2024-06-30,,True,2024-06-30,2024-07-01
423,premium,2024-07-28,2024-08-27,False,2024-07-28,2024-07-29
423,standard,2024-08-27,,True,2024-08-27,2024-08-28
424,standard,2025-01-21,,True,2025-01-21,2025-01-22
425,basic,2024-10-21,,True,2024-10-21,2024-10-22
426,premium,2024-11-17,,True,2024-11-17,2024-11-18
427,basic,2025-03-21,2025-04-20,False,2025-03-21,2025-03-22
427,premium,2025-04-20,,True,2025-04-20,2025-04-21
428,basic,2025-01-28,,True,2025-01-28,2025-01-29
429,basic,2025-04-16,,True,2025-04-16,2025-04-17
430,premium,2024-08-26,,True,2024-08-26,2024-08-27
431,basic,2024-10-27,2024-11-26,False,2024-10-27,2024-10-28
431,standard,2024-11-26,,True,2024-11-26,2024-11-27
432,premium,2024-11-07,,True,2024-11-07,2024-11-08
433,basic,2025-05-19,,True,2025-05-19,2025-05-20
434,premium,2024-06-28,,True,2024-06-28,2024-06-29
435,basic,2024-11-09,,True,2024-11-09,2024-11-10
436,basic,2025-03-28,,True,2025-03-28,2025-03-29
437,basic,2025-05-20,,True,2025-05-20,2025-05-21
438,basic,2024-07-18,,True,2024-07-18,2024-07-19
439,basic,2025-05-14,,True,2025-05-14,2025-05-15
440,basic,2025-02-22,,True,2025-02-22,2025-02-23
441,premium,2024-10-10,,True,2024-10-10,2024-10-11
442,standard,2024-07-30,2024-08-29,False,2024-07-30,2024-07-31
442,standard,2024-08-29,,True,2024-08-29,2024-08-30
443,basic,2024-07-13,2024-08-12,False,2024-07-13,2024-07-14
443,basic,2024-08-12,,True,2024-08-12,2024-08-13
444,premium,2024-07-16,,True,2024-07-16,2024-07-17
445,premium,2025-03-26,2025-04-25,False,2025-03-26,2025-03-27
445,standard,2025-04-25,,True,2025-04-25,2025-04-26
446,basic,2025-03-11,,True,2025-03-11,2025-03-12
447,standard,2025-01-25,,True,2025-01-25,2025-01-26
448,standard,2025-01-30,,True,2025-01-30,2025-01-31
449,basic,2024-08-09,2024-09-08,False,2024-08-09,2024-08-10
449,standard,2024-09-08,,True,2024-09-08,2024-09-09
450,premium,2025-05-07,,True,2025-05-07,2025-05-08
451,premium,2025-04-18,,True,2025-04-18,2025-04-19
452,standard,2024-06-29,2024-07-29,False,2024-06-29,2024-06-30
452,premium,2024-07-29,,True,2024-07-29,2024-07-30
453,premium,2024-06-15,,True,2024-06-15,2024-06-16
454,premium,2024-10-19,,True,2024-10-19,2024-10-20
455,standard,2024-10-17,,True,2024-10-17,2024-10-18
456,standard,2025-05-14,2025-06-13,False,2025-05-14,2025-05-15
456,premium,2025-06-13,,True,2025-06-13,2025-06-14
457,basic,2024-06-23,,True,2024-06-23,2024-06-24
458,standard,2024-06-22,2024-07-22,False,2024-06-22,2024-06-23
458,standard,2024-07-22,,True,2024-07-22,2024-07-23
459,premium,2025-02-01,2025-03-03,False,2025-02-01,2025-02-02
459,basic,2025-03-03,,True,2025-03-03,2025-03-04
460,basic,2024-11-02,,True,2024-11-02,2024-11-03
461,premium,2024-07-15,,True,2024-07-15,2024-07-16
462,standard,2025-02-07,,True,2025-02-07,2025-02-08
463,basic,2025-02-03,2025-03-05,False,2025-02-03,2025-02-04
463,basic,2025-03-05,,True,2025-03-05,2025-03-06
464,standard,2025-05-30,2025-06-29,False,2025-05-30,2025-05-31
464,standard,2025-06-29,,True,2025-06-29,2025-06-30
465,standard,2024-09-22,2024-10-22,False,2024-09-22,2024-09-23
465,basic,2024-10-22,,True,2024-10-22,2024-10-23
466,basic,2025-03-10,2025-04-09,False,2025-03-10,2025-03-11
466,premium,2025-04-09,,True,2025-04-09,2025-04-10
467,standard,2024-06-06,,True,2024-06-06,2024-06-07
468,premium,2024-07-21,2024-08-20,False,2024-07-21,2024-07-22
468,standard,2024-08-20,,True,2024-08-20,2024-08-21
469,standard,2024-12-04,2025-01-03,False,2024-12-04,2024-12-05
469,basic,2025-01-03,,True,2025-01-03,2025-01-04
470,basic,2024-10-11,,True,2024-10-11,2024-10-12
471,standard,2024-06-19,2024-07-19,False,2024-06-19,2024-06-20
471,standard,2024-07-19,,True,2024-07-19,2024-07-20
472,premium,2024-07-02,,True,2024-07-02,2024-07-03
473,premium,2024-12-30,,True,2024-12-30,2024-12-31
474,standard,2024-09-17,,True,2024-09-17,2024-09-18
475,standard,2024-09-30,,True,2024-09-30,2024-10-01
476,basic,2024-11-19,2024-12-19,False,2024-11-19,2024-11-20
476,standard,2024-12-19,,True,2024-12-19,2024-12-20
477,premium,2024-07-06,2024-08-05,False,2024-07-06,2024-07-07
477,standard,2024-08-05,,True,2024-08-05,2024-08-06
478,premium,2024-11-10,,True,2024-11-10,2024-11-11
479,standard,2024-10-26,,True,2024-10-26,2024-10-27
480,standard,2024-08-24,,True,2024-08-24,2024-08-25
481,premium,2024-12-07,2025-01-06,False,2024-12-07,2024-12-08
481,basic,2025-01-06,,True,2025-01-06,2025-01-07
482,premium,2024-08-13,2024-09-12,False,2024-08-13,2024-08-14
482,basic,2024-09-12,,True,2024-09-12,2024-09-13
483,premium,2025-02-25,2025-03-27,False,2025-02-25,2025-02-26
483,premium,2025-03-27,,True,2025-03-27,2025-03-28
484,basic,2024-07-28,2024-08-27,False,2024-07-28,2024-07-29
484,standard,2024-08-27,,True,2024-08-27,2024-08-28
485,basic,2024-08-15,2024-09-14,False,2024-08-15,2024-08-16
485,premium,2024-09-14,,True,2024-09-14,2024-09-15
486,premium,2025-03-08,,True,2025-03-08,2025-03-09
487,premium,2025-03-13,2025-04-12,False,2025-03-13,2025-03-14
487,premium,2025-04-12,,True,2025-04-12,2025-04-13
488,standard,2024-12-27,,True,2024-12-27,2024-12-28
489,premium,2025-05-08,2025-06-07,False,2025-05-08,2025-05-09
489,basic,2025-06-07,,True,2025-06-07,2025-06-08
490,basic,2025-05-31,2025-06-30,False,2025-05-31,2025-06-01
490,standard,2025-06-30,,True,2025-06-30,2025-07-01
491,basic,2025-01-19,2025-02-18,False,2025-01-19,2025-01-20
491,standard,2025-02-18,,True,2025-02-18,2025-02-19
492,basic,2024-11-22,2024-12-22,False,2024-11-22,2024-11-23
492,premium,2024-12-22,,True,2024-12-22,2024-12-23
493,standard,2024-09-12,2024-10-12,False,2024-09-12,2024-09-13
493,basic,2024-10-12,,True,2024-10-12,2024-10-13
494,basic,2024-07-01,,True,2024-07-01,2024-07-02
495,basic,2024-06-24,,True,2024-06-24,2024-06-25
496,standard,2025-01-25,,True,2025-01-25,2025-01-26
497,standard,2025-01-07,2025-02-06,False,2025-01-07,2025-01-08
497,premium,2025-02-06,,True,2025-02-06,2025-02-07
498,standard,2024-12-23,,True,2024-12-23,2024-12-24
499,standard,2024-06-19,,True,2024-06-19,2024-06-20
500,premium,2025-01-28,,True,2025-01-28,2025-01-29
501,premium,2024-12-04,,True,2024-12-04,2024-12-05
502,basic,2025-03-27,2025-04-26,False,2025-03-27,2025-03-28
502,basic,2025-04-26,,True,2025-04-26,2025-04-27
503,standard,2025-02-20,2025-03-22,False,2025-02-20,2025-02-21
503,standard,2025-03-22,,True,2025-03-22,2025-03-23
504,basic,2024-06-18,2024-07-18,False,2024-06-18,2024-06-19
504,standard,2024-07-18,,True,2024-07-18,2024-07-19
505,standard,2024-11-11,2024-12-11,False,2024-11-11,2024-11-12
505,standard,2024-12-11,,True,2024-12-11,2024-12-12
506,premium,2024-10-15,,True,2024-10-15,2024-10-16
507,standard,2024-10-31,,True,2024-10-31,2024-11-01
508,standard,2024-06-23,2024-07-23,False,2024-06-23,2024-06-24
508,premium,2024-07-23,,True,2024-07-23,2024-07-24
509,basic,2024-06-28,,True,2024-06-28,2024-06-29
510,premium,2024-10-23,,True,2024-10-23,2024-10-24
511,standard,2025-01-30,,True,2025-01-30,2025-01-31
512,premium,2024-07-29,,True,2024-07-29,2024-07-30
513,basic,2024-07-25,2024-08-24,False,2024-07-25,2024-07-26
513,standard,2024-08-24,,True,2024-08-24,2024-08-25
514,basic,2025-01-30,2025-03-01,False,2025-01-30,2025-01-31
514,basic,2025-03-01,,True,2025-03-01,2025-03-02
515,premium,2025-01-07,,True,2025-01-07,2025-01-08
516,standard,2024-12-25,2025-01-24,False,2024-12-25,2024-12-26
516,premium,2025-01-24,,True,2025-01-24,2025-01-25
517,standard,2025-03-28,,True,2025-03-28,2025-03-29
518,premium,2025-05-16,,True,2025-05-16,2025-05-17
519,premium,2024-07-08,2024-08-07,False,2024-07-08,2024-07-09
519,premium,2024-08-07,,True,2024-08-07,2024-08-08
520,standard,2024-10-14,2024-11-13,False,2024-10-14,2024-10-15
520,basic,2024-11-13,,True,2024-11-13,2024-11-14
521,premium,2025-05-18,,True,2025-05-18,2025-05-19
522,premium,2024-11-28,2024-12-28,False,2024-11-28,2024-11-29
522,standard,2024-12-28,,True,2024-12-28,2024-12-29
523,standard,2024-07-30,2024-08-29,False,2024-07-30,2024-07-31
523,basic,2024-08-29,,True,2024-08-29,2024-08-30
524,standard,2024-07-11,2024-08-10,False,2024-07-11,2024-07-12
524,premium,2024-08-10,,True,2024-08-10,2024-08-11
525,basic,2025-03-01,,True,2025-03-01,2025-03-02
526,basic,2024-10-05,,True,2024-10-05,2024-10-06
527,standard,2025-01-08,2025-02-07,False,2025-01-08,2025-01-09
527,basic,2025-02-07,,True,2025-02-07,2025-02-08
528,premium,2025-04-04,,True,2025-04-04,2025-04-05
529,basic,2025-04-30,,True,2025-04-30,2025-05-01
530,basic,2024-11-01,2024-12-01,False,2024-11-01,2024-11-02
530,premium,2024-12-01,,True,2024-12-01,2024-12-02
531,standard,2025-05-24,2025-06-23,False,2025-05-24,2025-05-25
531,standard,2025-06-23,,True,2025-06-23,2025-06-24
532,standard,2025-03-04,,True,2025-03-04,2025-03-05
533,basic,2024-08-30,,True,2024-08-30,2024-08-31
534,standard,2025-04-30,,True,2025-04-30,2025-05-01
535,basic,2025-05-16,2025-06-15,False,2025-05-16,2025-05-17
535,premium,2025-06-15,,True,2025-06-15,2025-06-16
536,premium,2024-09-15,,True,2024-09-15,2024-09-16
537,premium,2024-11-04,2024-12-04,False,2024-11-04,2024-11-05
537,standard,2024-12-04,,True,2024-12-04,2024-12-05
538,basic,2025-03-24,,True,2025-03-24,2025-03-25
539,standard,2024-06-23,,True,2024-06-23,2024-06-24
540,basic,2024-12-23,,True,2024-12-23,2024-12-24
541,premium,2024-12-09,2025-01-08,False,2024-12-09,2024-12-10
541,standard,2025-01-08,,True,2025-01-08,2025-01-09
542,basic,2025-03-10,,True,2025-03-10,2025-03-11
543,standard,2024-12-08,,True,2024-12-08,2024-12-09
544,standard,2025-05-16,,True,2025-05-16,2025-05-17
545,basic,2025-04-23,2025-05-23,False,2025-04-23,2025-04-24
545,standard,2025-05-23,,True,2025-05-23,2025-05-24
546,basic,2024-06-23,,True,2024-06-23,2024-06-24
547,premium,2024-10-23,2024-11-22,False,2024-10-23,2024-10-24
547,premium,2024-11-22,,True,2024-11-22,2024-11-23
548,basic,2024-06-14,,True,2024-06-14,2024-06-15
549,premium,2025-02-20,,True,2025-02-20,2025-02-21
550,basic,2024-07-24,2024-08-23,False,2024-07-24,2024-07-25
550,premium,2024-08-23,,True,2024-08-23,2024-08-24
551,standard,2024-11-23,,True,2024-11-23,2024-11-24
552,premium,2025-02-17,,True,2025-02-17,2025-02-18
553,standard,2025-05-01,,True,2025-05-01,2025-05-02
554,standard,2025-04-05,,True,2025-04-05,2025-04-06
555,premium,2025-01-12,,True,2025-01-12,2025-01-13
556,premium,2024-09-17,,True,2024-09-17,2024-09-18
557,basic,2024-08-30,2024-09-29,False,2024-08-30,2024-08-31
557,standard,2024-09-29,,True,2024-09-29,2024-09-30
558,premium,2024-11-18,,True,2024-11-18,2024-11-19
559,basic,2024-12-03,,True,2024-12-03,2024-12-04
560,basic,2024-12-09,,True,2024-12-09,2024-12-10
561,basic,2024-09-18,2024-10-18,False,2024-09-18,2024-09-19
561,standard,2024-10-18,,True,2024-10-18,2024-10-19
562,premium,2024-08-31,2024-09-30,False,2024-08-31,2024-09-01
562,basic,2024-09-30,,True,2024-09-30,2024-10-01
563,standard,2025-02-03,,True,2025-02-03,2025-02-04
564,premium,2024-06-28,2024-07-28,False,2024-06-28,2024-06-29
564,premium,2024-07-28,,True,2024-07-28,2024-07-29
565,premium,2025-03-18,,True,2025-03-18,2025-03-19
566,premium,2024-10-24,2024-11-23,False,2024-10-24,2024-10-25
566,premium,2024-11-23,,True,2024-11-23,2024-11-24
567,premium,2024-10-23,2024-11-22,False,2024-10-23,2024-10-24
567,standard,2024-11-22,,True,2024-11-22,2024-11-23
568,premium,2024-06-09,,True,2024-06-09,2024-06-10
569,premium,2024-08-31,,True,2024-08-31,2024-09-01
570,standard,2025-03-13,2025-04-12,False,2025-03-13,2025-03-14
570,premium,2025-04-12,,True,2025-04-12,2025-04-13
571,standard,2024-07-22,,True,2024-07-22,2024-07-23
572,basic,2025-03-28,2025-04-27,False,2025-03-28,2025-03-29
572,premium,2025-04-27,,True,2025-04-27,2025-04-28
573,standard,2025-02-09,2025-03-11,False,2025-02-09,2025-02-10
573,standard,2025-03-11,,True,2025-03-11,2025-03-12
574,standard,2024-08-09,,True,2024-08-09,2024-08-10
575,premium,2025-03-15,,True,2025-03-15,2025-03-16
576,standard,2024-08-16,,True,2024-08-16,2024-08-17
577,standard,2024-06-19,,True,2024-06-19,2024-06-20
578,basic,2024-10-27,,True,2024-10-27,2024-10-28
579,basic,2024-09-04,,True,2024-09-04,2024-09-05
580,standard,2024-09-16,2024-10-16,False,2024-09-16,2024-09-17
580,basic,2024-10-16,,True,2024-10-16,2024-10-17
581,standard,2025-04-16,,True,2025-04-16,2025-04-17
582,basic,2025-03-23,2025-04-22,False,2025-03-23,2025-03-24
582,premium,2025-04-22,,True,2025-04-22,2025-04-23
583,basic,2025-03-03,,True,2025-03-03,2025-03-04
584,standard,2024-10-06,2024-11-05,False,2024-10-06,2024-10-07
584,basic,2024-11-05,,True,2024-11-05,2024-11-06
585,standard,2024-12-03,2025-01-02,False,2024-12-03,2024-12-04
585,standard,2025-01-02,,True,2025-01-02,2025-01-03
586,standard,2024-09-09,,True,2024-09-09,2024-09-10
587,standard,2024-07-02,,True,2024-07-02,2024-07-03
588,standard,2024-08-09,,True,2024-08-09,2024-08-10
589,premium,2024-07-03,2024-08-02,False,2024-07-03,2024-07-04
589,standard,2024-08-02,,True,2024-08-02,2024-08-03
590,premium,2024-11-14,,True,2024-11-14,2024-11-15
591,standard,2025-02-11,2025-03-13,False,2025-02-11,2025-02-12
591,basic,2025-03-13,,True,2025-03-13,2025-03-14
592,premium,2025-02-25,,True,2025-02-25,2025-02-26
593,standard,2025-06-04,2025-07-04,False,2025-06-04,2025-06-05
593,premium,2025-07-04,,True,2025-07-04,2025-07-05
594,premium,2025-03-20,,True,2025-03-20,2025-03-21
595,basic,2025-01-23,2025-02-22,False,2025-01-23,2025-01-24
595,standard,2025-02-22,,True,2025-02-22,2025-02-23
596,standard,2025-03-05,,True,2025-03-05,2025-03-06
597,standard,2024-07-26,2024-08-25,False,2024-07-26,2024-07-27
597,basic,2024-08-25,,True,2024-08-25,2024-08-26
598,standard,2024-11-11,,True,2024-11-11,2024-11-12
599,basic,2025-03-15,2025-04-14,False,2025-03-15,2025-03-16
599,standard,2025-04-14,,True,2025-04-14,2025-04-15
600,standard,2025-05-17,2025-06-16,False,2025-05-17,2025-05-18
600,premium,2025-06-16,,True,2025-06-16,2025-06-17
601,standard,2025-02-07,,True,2025-02-07,2025-02-08
602,standard,2024-11-13,2024-12-13,False,2024-11-13,2024-11-14
602,premium,2024-12-13,,True,2024-12-13,2024-12-14
603,standard,2024-12-14,2025-01-13,False,2024-12-14,2024-12-15
603,basic,2025-01-13,,True,2025-01-13,2025-01-14
604,standard,2024-09-14,2024-10-14,False,2024-09-14,2024-09-15
604,basic,2024-10-14,,True,2024-10-14,2024-10-15
605,premium,2024-08-11,,True,2024-08-11,2024-08-12
606,premium,2024-12-26,,True,2024-12-26,2024-12-27
607,premium,2025-02-16,,True,2025-02-16,2025-02-17
608,premium,2024-09-16,,True,2024-09-16,2024-09-17
609,standard,2024-08-16,2024-09-15,False,2024-08-16,2024-08-17
609,basic,2024-09-15,,True,2024-09-15,2024-09-16
610,standard,2024-11-16,,True,2024-11-16,2024-11-17
611,premium,2025-06-03,2025-07-03,False,2025-06-03,2025-06-04
611,basic,2025-07-03,,True,2025-07-03,2025-07-04
612,basic,2025-04-09,,True,2025-04-09,2025-04-10
613,basic,2025-02-18,,True,2025-02-18,2025-02-19
614,standard,2025-04-26,,True,2025-04-26,2025-04-27
615,basic,2025-02-18,2025-03-20,False,2025-02-18,2025-02-19
615,premium,2025-03-20,,True,2025-03-20,2025-03-21
