user_id,churned,churn_date,created_at
576,False,,2025-06-05 14:41:33.534739
577,True,2024-07-26,2025-06-05 14:41:33.534748
578,False,,2025-06-05 14:41:33.534748
579,True,2025-03-24,2025-06-05 14:41:33.534763
580,True,2024-12-13,2025-06-05 14:41:33.534772
581,True,2025-05-21,2025-06-05 14:41:33.534780
582,False,,2025-06-05 14:41:33.534781
583,False,,2025-06-05 14:41:33.534782
584,True,2024-11-23,2025-06-05 14:41:33.534791
585,False,,2025-06-05 14:41:33.534791
586,False,,2025-06-05 14:41:33.534792
587,False,,2025-06-05 14:41:33.534793
588,False,,2025-06-05 14:41:33.534794
589,True,2024-12-11,2025-06-05 14:41:33.534803
590,False,,2025-06-05 14:41:33.534804
591,False,,2025-06-05 14:41:33.534805
592,False,,2025-06-05 14:41:33.534805
593,True,2025-06-04,2025-06-05 14:41:33.534819
594,False,,2025-06-05 14:41:33.534820
595,True,2025-03-23,2025-06-05 14:41:33.534829
596,True,2025-03-20,2025-06-05 14:41:33.534838
597,False,,2025-06-05 14:41:33.534839
598,False,,2025-06-05 14:41:33.534840
599,True,2025-04-11,2025-06-05 14:41:33.534854
600,False,,2025-06-05 14:41:33.534855
601,False,,2025-06-05 14:41:33.534855
602,True,2024-12-14,2025-06-05 14:41:33.534864
603,True,2024-12-23,2025-06-05 14:41:33.534873
604,True,2025-03-15,2025-06-05 14:41:33.534882
605,False,,2025-06-05 14:41:33.534883
606,True,2025-04-06,2025-06-05 14:41:33.534892
607,True,2025-03-01,2025-06-05 14:41:33.534900
608,False,,2025-06-05 14:41:33.534901
609,False,,2025-06-05 14:41:33.534902
610,True,2025-04-30,2025-06-05 14:41:33.534911
611,False,,2025-06-05 14:41:33.534912
612,False,,2025-06-05 14:41:33.534913
613,True,2025-03-01,2025-06-05 14:41:33.534922
614,False,,2025-06-05 14:41:33.534922
615,True,2025-03-21,2025-06-05 14:41:33.534931
616,False,,2025-06-05 14:41:33.534932
617,False,,2025-06-05 14:41:33.534933
618,True,2025-04-28,2025-06-05 14:41:33.534941
619,False,,2025-06-05 14:41:33.534942
620,False,,2025-06-05 14:41:33.534943
621,True,2025-04-10,2025-06-05 14:41:33.534952
622,True,2025-03-08,2025-06-05 14:41:33.534961
623,False,,2025-06-05 14:41:33.534961
624,True,2025-06-04,2025-06-05 14:41:33.534970
625,True,2024-11-25,2025-06-05 14:41:33.534979
626,False,,2025-06-05 14:41:33.534980
627,True,2025-03-10,2025-06-05 14:41:33.534989
628,False,,2025-06-05 14:41:33.534990
629,False,,2025-06-05 14:41:33.534990
630,True,2024-09-17,2025-06-05 14:41:33.534999
631,False,,2025-06-05 14:41:33.535000
632,False,,2025-06-05 14:41:33.535001
633,False,,2025-06-05 14:41:33.535002
634,False,,2025-06-05 14:41:33.535002
635,False,,2025-06-05 14:41:33.535003
636,True,2025-05-28,2025-06-05 14:41:33.535012
637,True,2025-02-18,2025-06-05 14:41:33.535021
638,False,,2025-06-05 14:41:33.535022
639,True,2025-05-29,2025-06-05 14:41:33.535030
640,False,,2025-06-05 14:41:33.535031
641,False,,2025-06-05 14:41:33.535032
642,False,,2025-06-05 14:41:33.535033
643,False,,2025-06-05 14:41:33.535034
644,False,,2025-06-05 14:41:33.535035
645,False,,2025-06-05 14:41:33.535036
646,False,,2025-06-05 14:41:33.535037
647,True,2025-02-03,2025-06-05 14:41:33.535045
648,True,2025-05-06,2025-06-05 14:41:33.535054
649,True,2025-06-04,2025-06-05 14:41:33.535063
650,True,2024-08-25,2025-06-05 14:41:33.535072
651,False,,2025-06-05 14:41:33.535073
652,True,2024-10-24,2025-06-05 14:41:33.535082
653,True,2024-07-30,2025-06-05 14:41:33.535091
654,False,,2025-06-05 14:41:33.535092
655,True,2025-05-03,2025-06-05 14:41:33.535100
656,False,,2025-06-05 14:41:33.535101
657,False,,2025-06-05 14:41:33.535102
658,False,,2025-06-05 14:41:33.535103
659,True,2025-06-04,2025-06-05 14:41:33.535112
660,True,2024-12-08,2025-06-05 14:41:33.535120
661,True,2025-01-22,2025-06-05 14:41:33.535129
662,False,,2025-06-05 14:41:33.535130
663,False,,2025-06-05 14:41:33.535131
664,True,2024-08-29,2025-06-05 14:41:33.535141
665,False,,2025-06-05 14:41:33.535142
666,True,2025-05-09,2025-06-05 14:41:33.535151
667,False,,2025-06-05 14:41:33.535152
668,False,,2025-06-05 14:41:33.535153
669,False,,2025-06-05 14:41:33.535154
670,True,2025-05-10,2025-06-05 14:41:33.535162
671,True,2025-05-28,2025-06-05 14:41:33.535171
672,True,2025-03-04,2025-06-05 14:41:33.535180
673,True,2025-01-08,2025-06-05 14:41:33.535189
674,False,,2025-06-05 14:41:33.535190
675,False,,2025-06-05 14:41:33.535191
676,False,,2025-06-05 14:41:33.535192
677,False,,2025-06-05 14:41:33.535192
678,True,2025-03-30,2025-06-05 14:41:33.535201
679,False,,2025-06-05 14:41:33.535202
680,False,,2025-06-05 14:41:33.535203
681,True,2025-05-08,2025-06-05 14:41:33.535212
682,True,2025-02-20,2025-06-05 14:41:33.535221
683,False,,2025-06-05 14:41:33.535222
684,False,,2025-06-05 14:41:33.535223
685,False,,2025-06-05 14:41:33.535224
686,True,2025-01-24,2025-06-05 14:41:33.535233
687,True,2025-04-15,2025-06-05 14:41:33.535242
688,True,2025-03-25,2025-06-05 14:41:33.535251
689,False,,2025-06-05 14:41:33.535252
690,True,2025-05-07,2025-06-05 14:41:33.535262
691,True,2024-10-13,2025-06-05 14:41:33.535271
692,True,2024-11-24,2025-06-05 14:41:33.535280
693,False,,2025-06-05 14:41:33.535281
694,True,2025-05-31,2025-06-05 14:41:33.535290
695,True,2025-02-18,2025-06-05 14:41:33.535299
696,False,,2025-06-05 14:41:33.535300
697,True,2025-05-19,2025-06-05 14:41:33.535308
698,False,,2025-06-05 14:41:33.535309
699,True,2025-05-20,2025-06-05 14:41:33.535318
700,False,,2025-06-05 14:41:33.535319
701,False,,2025-06-05 14:41:33.535320
702,True,2025-03-22,2025-06-05 14:41:33.535329
703,True,2024-10-09,2025-06-05 14:41:33.535338
704,False,,2025-06-05 14:41:33.535338
705,False,,2025-06-05 14:41:33.535339
706,True,2025-02-23,2025-06-05 14:41:33.535348
707,False,,2025-06-05 14:41:33.535349
708,False,,2025-06-05 14:41:33.535350
709,False,,2025-06-05 14:41:33.535351
710,True,2025-06-03,2025-06-05 14:41:33.535360
711,False,,2025-06-05 14:41:33.535361
712,True,2024-10-02,2025-06-05 14:41:33.535369
713,True,2025-05-27,2025-06-05 14:41:33.535378
714,True,2024-10-25,2025-06-05 14:41:33.535387
715,True,2024-12-17,2025-06-05 14:41:33.535396
716,True,2025-03-17,2025-06-05 14:41:33.535404
717,True,2025-04-19,2025-06-05 14:41:33.535413
718,False,,2025-06-05 14:41:33.535414
719,False,,2025-06-05 14:41:33.535415
720,True,2025-03-30,2025-06-05 14:41:33.535423
721,False,,2025-06-05 14:41:33.535424
722,True,2024-10-04,2025-06-05 14:41:33.535433
723,True,2025-05-21,2025-06-05 14:41:33.535441
724,True,2025-05-24,2025-06-05 14:41:33.535450
725,True,2025-05-18,2025-06-05 14:41:33.535459
726,True,2024-11-22,2025-06-05 14:41:33.535468
727,False,,2025-06-05 14:41:33.535469
728,True,2025-06-04,2025-06-05 14:41:33.535478
729,False,,2025-06-05 14:41:33.535479
730,False,,2025-06-05 14:41:33.535480
731,True,2025-05-13,2025-06-05 14:41:33.535488
732,True,2025-06-02,2025-06-05 14:41:33.535497
733,False,,2025-06-05 14:41:33.535498
734,True,2025-01-23,2025-06-05 14:41:33.535507
735,True,2025-01-14,2025-06-05 14:41:33.535515
736,False,,2025-06-05 14:41:33.535516
737,True,2025-03-22,2025-06-05 14:41:33.535525
738,True,2025-04-13,2025-06-05 14:41:33.535534
739,True,2025-05-08,2025-06-05 14:41:33.535543
740,True,2025-02-06,2025-06-05 14:41:33.535551
741,True,2025-03-31,2025-06-05 14:41:33.535560
742,True,2025-05-27,2025-06-05 14:41:33.535569
743,True,2024-11-05,2025-06-05 14:41:33.535577
744,False,,2025-06-05 14:41:33.535578
745,True,2024-11-06,2025-06-05 14:41:33.535587
746,True,2025-01-15,2025-06-05 14:41:33.535596
747,True,2025-02-06,2025-06-05 14:41:33.535605
748,False,,2025-06-05 14:41:33.535606
749,True,2025-02-06,2025-06-05 14:41:33.535614
750,True,2025-06-01,2025-06-05 14:41:33.535623
751,True,2024-12-11,2025-06-05 14:41:33.535632
752,False,,2025-06-05 14:41:33.535633
753,False,,2025-06-05 14:41:33.535634
754,True,2025-03-25,2025-06-05 14:41:33.535643
755,True,2025-04-15,2025-06-05 14:41:33.535651
756,True,2025-05-16,2025-06-05 14:41:33.535660
757,False,,2025-06-05 14:41:33.535661
758,True,2025-04-16,2025-06-05 14:41:33.535671
759,False,,2025-06-05 14:41:33.535672
760,False,,2025-06-05 14:41:33.535673
761,True,2025-04-14,2025-06-05 14:41:33.535682
762,True,2025-04-20,2025-06-05 14:41:33.535691
763,False,,2025-06-05 14:41:33.535692
764,True,2025-01-19,2025-06-05 14:41:33.535701
765,False,,2025-06-05 14:41:33.535702
766,True,2025-02-23,2025-06-05 14:41:33.535711
767,False,,2025-06-05 14:41:33.535712
768,True,2025-06-02,2025-06-05 14:41:33.535720
769,False,,2025-06-05 14:41:33.535721
770,False,,2025-06-05 14:41:33.535722
771,False,,2025-06-05 14:41:33.535723
772,False,,2025-06-05 14:41:33.535724
773,True,2024-11-07,2025-06-05 14:41:33.535733
774,True,2025-05-14,2025-06-05 14:41:33.535741
775,True,2025-05-21,2025-06-05 14:41:33.535750
776,True,2025-05-10,2025-06-05 14:41:33.535759
777,False,,2025-06-05 14:41:33.535760
778,False,,2025-06-05 14:41:33.535761
779,True,2025-03-12,2025-06-05 14:41:33.535769
780,False,,2025-06-05 14:41:33.535770
781,True,2025-04-23,2025-06-05 14:41:33.535779
782,True,2025-04-19,2025-06-05 14:41:33.535788
783,True,2025-05-22,2025-06-05 14:41:33.535796
784,False,,2025-06-05 14:41:33.535797
785,True,2025-05-28,2025-06-05 14:41:33.535806
786,False,,2025-06-05 14:41:33.535807
787,True,2025-02-20,2025-06-05 14:41:33.535816
788,False,,2025-06-05 14:41:33.535817
789,True,2024-10-07,2025-06-05 14:41:33.535826
790,False,,2025-06-05 14:41:33.535827
791,True,2025-04-27,2025-06-05 14:41:33.535836
792,True,2025-05-31,2025-06-05 14:41:33.535844
793,False,,2025-06-05 14:41:33.535845
794,True,2025-05-31,2025-06-05 14:41:33.535854
795,False,,2025-06-05 14:41:33.535855
796,True,2025-05-21,2025-06-05 14:41:33.535863
797,False,,2025-06-05 14:41:33.535864
798,True,2025-05-04,2025-06-05 14:41:33.535873
799,True,2025-02-10,2025-06-05 14:41:33.535882
800,False,,2025-06-05 14:41:33.535882
801,True,2024-11-19,2025-06-05 14:41:33.535891
802,True,2025-05-25,2025-06-05 14:41:33.535900
803,True,2025-05-04,2025-06-05 14:41:33.535908
804,False,,2025-06-05 14:41:33.535910
805,False,,2025-06-05 14:41:33.535915
806,False,,2025-06-05 14:41:33.535915
807,False,,2025-06-05 14:41:33.535916
808,True,2025-02-19,2025-06-05 14:41:33.535925
809,True,2024-09-17,2025-06-05 14:41:33.535934
810,False,,2025-06-05 14:41:33.535935
811,False,,2025-06-05 14:41:33.535936
812,True,2025-05-25,2025-06-05 14:41:33.535944
813,True,2025-01-02,2025-06-05 14:41:33.535953
814,False,,2025-06-05 14:41:33.535954
815,False,,2025-06-05 14:41:33.535955
816,True,2025-03-13,2025-06-05 14:41:33.535964
817,True,2025-03-22,2025-06-05 14:41:33.535973
818,True,2025-03-20,2025-06-05 14:41:33.535981
819,False,,2025-06-05 14:41:33.535982
820,True,2025-05-06,2025-06-05 14:41:33.535991
821,False,,2025-06-05 14:41:33.535992
822,False,,2025-06-05 14:41:33.535993
823,False,,2025-06-05 14:41:33.535994
824,True,2025-04-28,2025-06-05 14:41:33.536002
825,True,2024-12-27,2025-06-05 14:41:33.536011
826,True,2025-01-20,2025-06-05 14:41:33.536020
827,False,,2025-06-05 14:41:33.536021
828,False,,2025-06-05 14:41:33.536022
829,True,2024-10-24,2025-06-05 14:41:33.536031
830,True,2025-05-24,2025-06-05 14:41:33.536040
831,True,2025-03-11,2025-06-05 14:41:33.536049
832,False,,2025-06-05 14:41:33.536049
833,True,2025-04-10,2025-06-05 14:41:33.536058
834,True,2025-02-12,2025-06-05 14:41:33.536067
835,True,2025-04-17,2025-06-05 14:41:33.536076
836,False,,2025-06-05 14:41:33.536076
837,True,2025-03-15,2025-06-05 14:41:33.536085
838,False,,2025-06-05 14:41:33.536086
839,False,,2025-06-05 14:41:33.536087
840,False,,2025-06-05 14:41:33.536088
841,False,,2025-06-05 14:41:33.536089
842,False,,2025-06-05 14:41:33.536089
843,False,,2025-06-05 14:41:33.536090
844,False,,2025-06-05 14:41:33.536091
845,True,2025-04-13,2025-06-05 14:41:33.536100
846,False,,2025-06-05 14:41:33.536101
847,False,,2025-06-05 14:41:33.536102
848,False,,2025-06-05 14:41:33.536102
849,True,2025-02-23,2025-06-05 14:41:33.536111
850,False,,2025-06-05 14:41:33.536112
851,True,2025-03-15,2025-06-05 14:41:33.536127
852,True,2025-06-02,2025-06-05 14:41:33.536136
853,False,,2025-06-05 14:41:33.536137
854,True,2025-01-28,2025-06-05 14:41:33.536146
855,True,2025-03-30,2025-06-05 14:41:33.536155
856,False,,2025-06-05 14:41:33.536156
857,True,2025-05-20,2025-06-05 14:41:33.536164
858,True,2025-05-14,2025-06-05 14:41:33.536173
859,False,,2025-06-05 14:41:33.536174
860,False,,2025-06-05 14:41:33.536175
861,True,2025-05-12,2025-06-05 14:41:33.536184
862,False,,2025-06-05 14:41:33.536185
863,True,2025-05-06,2025-06-05 14:41:33.536193
864,True,2025-03-08,2025-06-05 14:41:33.536202
865,False,,2025-06-05 14:41:33.536203
866,True,2025-03-27,2025-06-05 14:41:33.536211
867,True,2025-04-06,2025-06-05 14:41:33.536220
868,True,2025-03-07,2025-06-05 14:41:33.536229
869,False,,2025-06-05 14:41:33.536229
870,True,2025-06-03,2025-06-05 14:41:33.536238
871,False,,2025-06-05 14:41:33.536239
872,True,2025-05-08,2025-06-05 14:41:33.536248
873,False,,2025-06-05 14:41:33.536249
874,True,2025-05-03,2025-06-05 14:41:33.536258
875,True,2025-02-19,2025-06-05 14:41:33.536266
876,True,2025-04-15,2025-06-05 14:41:33.536275
877,True,2025-05-08,2025-06-05 14:41:33.536284
878,False,,2025-06-05 14:41:33.536285
879,False,,2025-06-05 14:41:33.536286
880,True,2025-01-01,2025-06-05 14:41:33.536295
881,True,2025-03-01,2025-06-05 14:41:33.536303
882,True,2025-02-07,2025-06-05 14:41:33.536312
883,True,2024-09-09,2025-06-05 14:41:33.536321
884,False,,2025-06-05 14:41:33.536322
885,True,2025-05-26,2025-06-05 14:41:33.536331
886,False,,2025-06-05 14:41:33.536331
887,True,2025-02-16,2025-06-05 14:41:33.536340
888,True,2025-06-03,2025-06-05 14:41:33.536349
889,False,,2025-06-05 14:41:33.536350
890,True,2024-09-12,2025-06-05 14:41:33.536359
891,True,2024-11-05,2025-06-05 14:41:33.536367
892,True,2025-01-25,2025-06-05 14:41:33.536376
893,True,2024-11-16,2025-06-05 14:41:33.536385
894,False,,2025-06-05 14:41:33.536386
895,True,2025-01-04,2025-06-05 14:41:33.536394
896,False,,2025-06-05 14:41:33.536395
897,False,,2025-06-05 14:41:33.536396
898,False,,2025-06-05 14:41:33.536397
899,False,,2025-06-05 14:41:33.536398
900,False,,2025-06-05 14:41:33.536399
901,False,,2025-06-05 14:41:33.536400
902,True,2025-04-01,2025-06-05 14:41:33.536408
903,True,2025-02-10,2025-06-05 14:41:33.536417
904,False,,2025-06-05 14:41:33.536418
905,True,2025-04-29,2025-06-05 14:41:33.536427
906,False,,2025-06-05 14:41:33.536428
907,True,2025-05-08,2025-06-05 14:41:33.536437
908,True,2025-04-20,2025-06-05 14:41:33.536446
909,True,2025-01-20,2025-06-05 14:41:33.536455
910,False,,2025-06-05 14:41:33.536456
911,True,2025-05-12,2025-06-05 14:41:33.536465
912,True,2025-05-15,2025-06-05 14:41:33.536474
913,False,,2025-06-05 14:41:33.536475
914,False,,2025-06-05 14:41:33.536475
915,False,,2025-06-05 14:41:33.536476
916,False,,2025-06-05 14:41:33.536477
917,True,2025-03-02,2025-06-05 14:41:33.536487
918,False,,2025-06-05 14:41:33.536488
919,False,,2025-06-05 14:41:33.536489
920,True,2025-04-01,2025-06-05 14:41:33.536498
921,False,,2025-06-05 14:41:33.536498
922,False,,2025-06-05 14:41:33.536499
923,True,2025-03-19,2025-06-05 14:41:33.536510
924,False,,2025-06-05 14:41:33.536511
925,False,,2025-06-05 14:41:33.536512
926,True,2025-01-25,2025-06-05 14:41:33.536524
927,True,2024-12-06,2025-06-05 14:41:33.536533
928,True,2025-02-16,2025-06-05 14:41:33.536542
929,False,,2025-06-05 14:41:33.536543
930,False,,2025-06-05 14:41:33.536544
931,False,,2025-06-05 14:41:33.536545
932,True,2025-03-02,2025-06-05 14:41:33.536554
933,True,2025-04-21,2025-06-05 14:41:33.536563
934,True,2024-07-18,2025-06-05 14:41:33.536573
935,False,,2025-06-05 14:41:33.536573
936,False,,2025-06-05 14:41:33.536574
937,True,2025-03-04,2025-06-05 14:41:33.536584
938,False,,2025-06-05 14:41:33.536584
939,False,,2025-06-05 14:41:33.536585
940,False,,2025-06-05 14:41:33.536586
941,True,2025-02-25,2025-06-05 14:41:33.536595
942,False,,2025-06-05 14:41:33.536596
943,True,2025-01-23,2025-06-05 14:41:33.536605
944,False,,2025-06-05 14:41:33.536606
945,True,2025-02-07,2025-06-05 14:41:33.536615
946,True,2025-05-17,2025-06-05 14:41:33.536624
947,False,,2025-06-05 14:41:33.536625
948,True,2024-11-13,2025-06-05 14:41:33.536633
949,True,2025-05-13,2025-06-05 14:41:33.536643
950,False,,2025-06-05 14:41:33.536644
951,False,,2025-06-05 14:41:33.536645
952,False,,2025-06-05 14:41:33.536645
953,False,,2025-06-05 14:41:33.536646
954,False,,2025-06-05 14:41:33.536647
955,False,,2025-06-05 14:41:33.536648
956,False,,2025-06-05 14:41:33.536649
957,False,,2025-06-05 14:41:33.536650
958,True,2025-03-20,2025-06-05 14:41:33.536659
959,True,2025-02-15,2025-06-05 14:41:33.536668
960,False,,2025-06-05 14:41:33.536669
961,True,2024-10-17,2025-06-05 14:41:33.536678
962,False,,2025-06-05 14:41:33.536678
963,True,2025-05-27,2025-06-05 14:41:33.536687
964,True,2025-02-26,2025-06-05 14:41:33.536696
965,False,,2025-06-05 14:41:33.536697
966,True,2025-04-19,2025-06-05 14:41:33.536710
967,True,2025-03-26,2025-06-05 14:41:33.536719
968,False,,2025-06-05 14:41:33.536720
969,True,2024-12-24,2025-06-05 14:41:33.536729
970,False,,2025-06-05 14:41:33.536730
971,False,,2025-06-05 14:41:33.536731
972,False,,2025-06-05 14:41:33.536732
973,False,,2025-06-05 14:41:33.536733
974,True,2025-04-05,2025-06-05 14:41:33.536742
975,False,,2025-06-05 14:41:33.536743
976,True,2025-05-28,2025-06-05 14:41:33.536752
977,True,2025-06-04,2025-06-05 14:41:33.536761
978,True,2025-05-03,2025-06-05 14:41:33.536771
979,False,,2025-06-05 14:41:33.536771
980,False,,2025-06-05 14:41:33.536772
981,False,,2025-06-05 14:41:33.536773
982,True,2025-01-05,2025-06-05 14:41:33.536782
983,True,2024-12-11,2025-06-05 14:41:33.536791
984,True,2025-01-28,2025-06-05 14:41:33.536800
985,False,,2025-06-05 14:41:33.536801
986,False,,2025-06-05 14:41:33.536802
987,True,2025-05-23,2025-06-05 14:41:33.536810
988,False,,2025-06-05 14:41:33.536811
989,False,,2025-06-05 14:41:33.536812
990,False,,2025-06-05 14:41:33.536813
991,True,2025-03-11,2025-06-05 14:41:33.536822
992,False,,2025-06-05 14:41:33.536823
993,True,2025-05-27,2025-06-05 14:41:33.536832
994,True,2025-04-02,2025-06-05 14:41:33.536841
995,True,2025-03-28,2025-06-05 14:41:33.536850
996,False,,2025-06-05 14:41:33.536851
997,False,,2025-06-05 14:41:33.536852
998,False,,2025-06-05 14:41:33.536853
999,False,,2025-06-05 14:41:33.536854
1000,True,2025-02-07,2025-06-05 14:41:33.536863
