user_id,signup_date,country,device_type,plan_type,created_at,updated_at
382,2024-09-07,Hong Kong,tablet,basic,2025-02-08,2025-02-18
383,2025-05-14,Botswana,tablet,basic,2025-03-07,2025-03-25
384,2024-11-23,Niger,tablet,premium,2025-01-10,2025-02-03
385,2024-12-26,United States Virgin Islands,tablet,standard,2025-04-17,2025-05-13
386,2025-01-27,North Macedonia,mobile,standard,2024-12-20,2024-12-24
387,2025-05-02,Gabon,tablet,premium,2025-03-05,2025-03-09
388,2024-07-16,Aruba,tablet,basic,2025-01-19,2025-02-13
389,2024-09-23,Lithuania,mobile,basic,2025-04-25,2025-05-22
390,2024-08-28,Mauritania,tablet,premium,2024-07-16,2024-07-27
391,2024-11-17,Paraguay,tablet,standard,2024-07-13,2024-07-13
392,2025-02-13,Mauritius,web,premium,2025-05-16,2025-05-20
393,2025-03-02,Cape Verde,mobile,standard,2024-11-01,2024-11-24
394,2025-01-29,Syrian Arab Republic,smart_tv,premium,2025-04-10,2025-05-04
395,2024-10-31,Zambia,web,premium,2024-11-12,2024-11-15
396,2025-02-11,Cuba,mobile,premium,2024-09-07,2024-10-07
397,2025-05-17,Timor-Leste,smart_tv,standard,2024-10-19,2024-11-17
398,2025-05-29,Heard Island and McDonald Islands,mobile,basic,2024-09-24,2024-10-24
399,2025-05-27,Guinea-Bissau,web,standard,2024-12-05,2025-01-01
400,2024-09-12,British Virgin Islands,web,premium,2024-06-05,2024-06-08
401,2025-04-01,Bermuda,mobile,basic,2025-04-18,2025-05-02
402,2025-01-24,Nepal,tablet,basic,2025-01-22,2025-02-10
403,2024-06-22,Grenada,smart_tv,standard,2025-05-21,2025-05-29
404,2024-07-20,Mongolia,smart_tv,standard,2024-08-13,2024-08-29
405,2025-04-03,Micronesia,web,basic,2024-08-02,2024-08-21
406,2024-08-22,Trinidad and Tobago,mobile,premium,2024-07-24,2024-08-15
407,2025-03-14,Solomon Islands,tablet,standard,2024-08-08,2024-09-05
408,2024-06-05,Togo,tablet,standard,2025-04-15,2025-05-13
409,2025-05-31,Mauritius,web,standard,2025-05-20,2025-06-15
410,2024-08-06,Panama,mobile,standard,2024-08-21,2024-09-13
411,2024-07-22,Guinea-Bissau,smart_tv,standard,2025-04-04,2025-04-14
412,2024-08-30,Gibraltar,web,basic,2025-02-18,2025-02-22
413,2024-09-09,Brunei Darussalam,mobile,basic,2024-06-07,2024-07-03
414,2024-12-13,Samoa,smart_tv,basic,2025-02-17,2025-02-20
415,2024-11-15,Guyana,smart_tv,premium,2024-06-10,2024-06-11
416,2024-07-13,Macao,smart_tv,premium,2024-12-05,2024-12-18
417,2025-01-15,Saint Lucia,web,premium,2024-07-25,2024-08-18
418,2025-04-17,Mali,smart_tv,premium,2025-03-16,2025-04-15
419,2025-01-25,Antarctica (the territory South of 60 deg S),mobile,premium,2024-09-13,2024-09-24
420,2024-11-26,Iran,tablet,premium,2024-06-10,2024-06-16
421,2024-07-13,Rwanda,mobile,standard,2024-10-23,2024-10-30
422,2024-06-30,Belgium,smart_tv,basic,2025-04-05,2025-04-22
423,2024-07-28,Brunei Darussalam,tablet,standard,2024-09-05,2024-09-13
424,2025-01-21,Mexico,mobile,premium,2024-08-16,2024-09-02
425,2024-10-21,Nepal,smart_tv,basic,2025-01-21,2025-02-11
426,2024-11-17,Netherlands,smart_tv,standard,2024-12-10,2024-12-18
427,2025-03-21,Brazil,tablet,basic,2024-10-28,2024-10-28
428,2025-01-28,Seychelles,web,basic,2025-03-25,2025-04-15
429,2025-04-16,Jersey,mobile,basic,2024-12-18,2025-01-10
430,2024-08-26,Guadeloupe,tablet,standard,2024-10-24,2024-11-09
431,2024-10-27,Saint Lucia,smart_tv,basic,2025-03-20,2025-04-03
432,2024-11-07,Papua New Guinea,smart_tv,premium,2024-06-27,2024-07-06
433,2025-05-19,Poland,mobile,basic,2024-08-17,2024-08-19
434,2024-06-28,Switzerland,mobile,premium,2025-05-02,2025-05-26
435,2024-11-09,Samoa,web,premium,2024-07-03,2024-07-11
436,2025-03-28,Moldova,web,standard,2025-02-16,2025-03-03
437,2025-05-20,Monaco,mobile,standard,2024-06-17,2024-06-23
438,2024-07-18,Guinea,smart_tv,premium,2024-09-19,2024-09-22
439,2025-05-14,Jamaica,web,premium,2025-03-29,2025-04-16
440,2025-02-22,France,mobile,basic,2025-03-27,2025-04-05
441,2024-10-10,Morocco,mobile,basic,2024-12-28,2025-01-16
442,2024-07-30,Liberia,tablet,basic,2024-11-30,2024-12-09
443,2024-07-13,Tanzania,smart_tv,standard,2024-08-01,2024-08-09
444,2024-07-16,Fiji,web,premium,2024-12-21,2024-12-21
445,2025-03-26,Tanzania,tablet,standard,2024-12-18,2024-12-23
446,2025-03-11,Nigeria,tablet,premium,2024-12-09,2024-12-31
447,2025-01-25,Anguilla,smart_tv,basic,2024-12-28,2025-01-23
448,2025-01-30,Puerto Rico,mobile,standard,2024-12-31,2025-01-27
449,2024-08-09,Reunion,mobile,standard,2024-09-09,2024-09-23
450,2025-05-07,Guernsey,web,premium,2025-02-20,2025-03-05
451,2025-04-18,Mongolia,smart_tv,basic,2024-05-17,2024-05-30
452,2024-06-29,Saint Vincent and the Grenadines,smart_tv,basic,2025-01-18,2025-01-18
453,2024-06-15,San Marino,web,premium,2024-12-27,2025-01-26
454,2024-10-19,Korea,mobile,standard,2024-11-16,2024-11-27
455,2024-10-17,Saint Helena,tablet,standard,2024-09-09,2024-09-12
456,2025-05-14,Nepal,mobile,standard,2024-09-12,2024-09-24
457,2024-06-23,Cayman Islands,smart_tv,basic,2024-06-08,2024-06-17
458,2024-06-22,Belgium,tablet,basic,2025-02-25,2025-03-21
459,2025-02-01,Libyan Arab Jamahiriya,mobile,premium,2024-08-26,2024-09-15
460,2024-11-02,Cuba,smart_tv,standard,2024-12-27,2025-01-02
461,2024-07-15,Jersey,tablet,basic,2025-02-12,2025-03-14
462,2025-02-07,Nauru,smart_tv,basic,2024-07-11,2024-07-15
463,2025-02-03,Aruba,tablet,premium,2024-11-24,2024-12-13
464,2025-05-30,Azerbaijan,web,standard,2024-08-21,2024-08-26
465,2024-09-22,Croatia,web,premium,2024-05-13,2024-05-31
466,2025-03-10,French Guiana,smart_tv,premium,2025-02-10,2025-03-10
467,2024-06-06,San Marino,web,basic,2024-09-22,2024-09-26
468,2024-07-21,Martinique,smart_tv,standard,2024-10-24,2024-11-07
469,2024-12-04,Syrian Arab Republic,smart_tv,premium,2025-01-29,2025-01-30
470,2024-10-11,Indonesia,web,standard,2025-02-01,2025-02-10
471,2024-06-19,Andorra,smart_tv,standard,2025-04-14,2025-04-15
472,2024-07-02,Germany,mobile,premium,2024-11-17,2024-12-07
473,2024-12-30,Russian Federation,web,standard,2024-12-12,2024-12-28
474,2024-09-17,Iraq,mobile,standard,2025-01-06,2025-01-23
475,2024-09-30,Spain,tablet,standard,2024-05-13,2024-06-07
476,2024-11-19,Portugal,tablet,basic,2025-04-27,2025-05-12
477,2024-07-06,Tanzania,smart_tv,premium,2025-04-22,2025-04-25
478,2024-11-10,Iran,tablet,basic,2024-07-10,2024-07-26
479,2024-10-26,Georgia,web,standard,2024-12-05,2024-12-27
480,2024-08-24,Slovakia (Slovak Republic),tablet,standard,2025-02-15,2025-03-03
481,2024-12-07,Brazil,smart_tv,standard,2024-07-24,2024-08-22
482,2024-08-13,Singapore,smart_tv,premium,2024-12-02,2024-12-26
483,2025-02-25,Svalbard & Jan Mayen Islands,smart_tv,basic,2024-09-20,2024-09-21
484,2024-07-28,Bosnia and Herzegovina,web,standard,2025-01-16,2025-01-19
485,2024-08-15,Netherlands,tablet,standard,2024-07-19,2024-08-11
486,2025-03-08,Belarus,tablet,standard,2024-07-27,2024-08-14
487,2025-03-13,Lithuania,web,basic,2024-07-29,2024-08-28
488,2024-12-27,Mozambique,mobile,standard,2024-11-01,2024-11-23
489,2025-05-08,Mongolia,smart_tv,basic,2024-10-29,2024-11-10
490,2025-05-31,Gibraltar,mobile,premium,2025-01-04,2025-01-26
491,2025-01-19,Canada,smart_tv,basic,2025-03-26,2025-04-08
492,2024-11-22,Norfolk Island,tablet,basic,2024-10-31,2024-11-09
493,2024-09-12,Azerbaijan,web,basic,2024-09-12,2024-10-12
494,2024-07-01,Kyrgyz Republic,tablet,basic,2024-10-03,2024-10-07
495,2024-06-24,Switzerland,mobile,premium,2024-11-07,2024-12-04
496,2025-01-25,Timor-Leste,mobile,premium,2024-08-24,2024-09-10
497,2025-01-07,Hungary,tablet,premium,2024-06-27,2024-07-25
498,2024-12-23,Somalia,tablet,basic,2024-11-08,2024-11-12
499,2024-06-19,United States of America,tablet,premium,2025-02-03,2025-02-25
500,2025-01-28,Gibraltar,web,standard,2025-03-13,2025-03-14
501,2024-12-04,Bahamas,tablet,standard,2024-12-21,2025-01-13
502,2025-03-27,Taiwan,web,basic,2024-10-27,2024-11-05
503,2025-02-20,Madagascar,smart_tv,standard,2024-09-20,2024-09-27
504,2024-06-18,Russian Federation,tablet,standard,2024-12-29,2025-01-24
505,2024-11-11,Mali,web,standard,2024-10-21,2024-11-20
506,2024-10-15,United States Virgin Islands,web,premium,2024-12-20,2024-12-29
507,2024-10-31,Guadeloupe,tablet,basic,2024-08-30,2024-09-12
508,2024-06-23,Norfolk Island,tablet,standard,2025-01-13,2025-02-01
509,2024-06-28,Bhutan,web,standard,2025-01-25,2025-02-14
510,2024-10-23,El Salvador,mobile,premium,2024-12-08,2025-01-06
511,2025-01-30,United States of America,mobile,standard,2025-01-27,2025-02-12
512,2024-07-29,Belgium,tablet,standard,2025-01-08,2025-02-01
513,2024-07-25,Guernsey,tablet,standard,2024-12-20,2025-01-17
514,2025-01-30,Panama,tablet,standard,2024-09-23,2024-10-23
515,2025-01-07,Wallis and Futuna,mobile,standard,2024-09-27,2024-10-08
516,2024-12-25,Norway,smart_tv,basic,2024-07-04,2024-07-16
517,2025-03-28,Paraguay,smart_tv,basic,2025-03-08,2025-03-10
518,2025-05-16,Poland,mobile,premium,2025-02-16,2025-02-26
519,2024-07-08,Paraguay,tablet,basic,2025-04-13,2025-04-23
520,2024-10-14,Guyana,web,premium,2024-11-04,2024-11-13
521,2025-05-18,Guam,web,standard,2024-08-30,2024-09-03
522,2024-11-28,Czech Republic,mobile,basic,2025-04-27,2025-04-27
523,2024-07-30,French Polynesia,tablet,premium,2025-05-27,2025-06-02
524,2024-07-11,Sierra Leone,web,basic,2025-03-10,2025-04-02
525,2025-03-01,Malta,tablet,standard,2024-11-24,2024-12-03
526,2024-10-05,Seychelles,tablet,standard,2024-06-14,2024-06-15
527,2025-01-08,Cape Verde,web,basic,2024-12-27,2025-01-21
528,2025-04-04,Sierra Leone,web,premium,2024-07-30,2024-08-25
529,2025-04-30,Saint Helena,tablet,premium,2025-01-01,2025-01-01
530,2024-11-01,Philippines,web,basic,2024-11-07,2024-11-16
531,2025-05-24,New Zealand,tablet,premium,2025-02-03,2025-02-14
532,2025-03-04,Kiribati,mobile,premium,2024-09-03,2024-09-08
533,2024-08-30,Sudan,mobile,standard,2024-08-17,2024-08-19
534,2025-04-30,Congo,mobile,premium,2025-02-19,2025-03-06
535,2025-05-16,Kazakhstan,smart_tv,premium,2024-10-04,2024-10-15
536,2024-09-15,Hong Kong,mobile,standard,2024-11-19,2024-11-30
537,2024-11-04,Central African Republic,mobile,premium,2024-11-28,2024-12-21
538,2025-03-24,Burundi,smart_tv,basic,2025-03-06,2025-03-30
539,2024-06-23,Liberia,smart_tv,premium,2025-04-18,2025-04-29
540,2024-12-23,Bosnia and Herzegovina,web,premium,2025-04-14,2025-05-10
541,2024-12-09,British Virgin Islands,tablet,basic,2025-02-04,2025-02-24
542,2025-03-10,Faroe Islands,web,basic,2024-09-14,2024-10-06
543,2024-12-08,Switzerland,mobile,basic,2024-11-06,2024-11-12
544,2025-05-16,Cyprus,smart_tv,standard,2024-10-14,2024-10-15
545,2025-04-23,Venezuela,web,standard,2025-03-13,2025-03-25
546,2024-06-23,Macao,tablet,standard,2024-06-12,2024-07-06
547,2024-10-23,Belgium,mobile,premium,2024-10-07,2024-11-03
548,2024-06-14,Venezuela,mobile,standard,2024-10-09,2024-10-17
549,2025-02-20,Grenada,web,premium,2024-06-27,2024-07-25
550,2024-07-24,France,web,standard,2025-03-06,2025-04-03
551,2024-11-23,Switzerland,web,standard,2025-04-30,2025-05-15
552,2025-02-17,Kiribati,smart_tv,basic,2024-06-25,2024-07-20
553,2025-05-01,Andorra,mobile,standard,2024-12-23,2025-01-05
554,2025-04-05,Mexico,tablet,premium,2024-08-17,2024-09-12
555,2025-01-12,Jamaica,mobile,basic,2025-05-05,2025-05-15
556,2024-09-17,Gabon,smart_tv,standard,2024-07-04,2024-07-25
557,2024-08-30,Northern Mariana Islands,web,basic,2024-07-04,2024-07-23
558,2024-11-18,Bouvet Island (Bouvetoya),smart_tv,standard,2025-02-27,2025-03-13
559,2024-12-03,Mauritania,smart_tv,premium,2025-04-05,2025-04-28
560,2024-12-09,Dominican Republic,mobile,basic,2024-05-28,2024-06-05
561,2024-09-18,Afghanistan,web,standard,2025-01-31,2025-02-20
562,2024-08-31,Israel,tablet,basic,2024-12-30,2025-01-24
563,2025-02-03,Malta,web,basic,2024-08-07,2024-09-03
564,2024-06-28,Malta,tablet,premium,2025-05-22,2025-05-24
565,2025-03-18,Madagascar,web,premium,2024-12-09,2024-12-20
566,2024-10-24,Latvia,tablet,premium,2024-12-22,2025-01-10
567,2024-10-23,Holy See (Vatican City State),smart_tv,standard,2024-06-05,2024-07-05
568,2024-06-09,Solomon Islands,mobile,premium,2024-08-21,2024-09-14
569,2024-08-31,Palestinian Territory,smart_tv,standard,2024-06-24,2024-07-10
570,2025-03-13,Saint Pierre and Miquelon,smart_tv,basic,2025-01-09,2025-01-29
571,2024-07-22,Guinea,mobile,premium,2025-02-05,2025-02-08
572,2025-03-28,China,web,premium,2024-12-15,2024-12-30
573,2025-02-09,Qatar,smart_tv,premium,2025-03-31,2025-04-08
574,2024-08-09,Burkina Faso,smart_tv,premium,2024-11-12,2024-11-18
575,2025-03-15,Kuwait,tablet,basic,2024-05-29,2024-06-13
576,2024-08-16,Somalia,mobile,standard,2024-06-13,2024-07-10
577,2024-06-19,Venezuela,web,basic,2024-08-11,2024-09-08
578,2024-10-27,Suriname,smart_tv,premium,2024-08-31,2024-09-21
579,2024-09-04,Sao Tome and Principe,mobile,premium,2024-12-08,2024-12-30
580,2024-09-16,Tokelau,smart_tv,basic,2025-01-09,2025-01-18
581,2025-04-16,Greenland,tablet,standard,2025-02-22,2025-03-16
582,2025-03-23,Jordan,mobile,basic,2024-08-26,2024-09-02
583,2025-03-03,Ukraine,tablet,standard,2025-03-31,2025-04-04
584,2024-10-06,Colombia,smart_tv,standard,2025-05-20,2025-05-31
585,2024-12-03,Uzbekistan,tablet,premium,2024-11-07,2024-11-24
586,2024-09-09,Belize,mobile,standard,2025-02-22,2025-02-24
587,2024-07-02,Netherlands,web,premium,2025-02-13,2025-03-07
588,2024-08-09,French Polynesia,web,premium,2025-05-21,2025-06-14
589,2024-07-03,Panama,smart_tv,premium,2024-09-27,2024-10-01
590,2024-11-14,Saint Barthelemy,web,premium,2024-09-18,2024-10-02
591,2025-02-11,Guernsey,tablet,premium,2024-10-21,2024-11-01
592,2025-02-25,United States Minor Outlying Islands,tablet,basic,2024-10-25,2024-11-12
593,2025-06-04,Falkland Islands (Malvinas),mobile,basic,2024-09-28,2024-10-14
594,2025-03-20,Azerbaijan,smart_tv,basic,2025-01-08,2025-01-12
595,2025-01-23,Haiti,tablet,standard,2024-06-26,2024-07-06
596,2025-03-05,Cayman Islands,smart_tv,basic,2024-11-08,2024-12-08
597,2024-07-26,New Caledonia,smart_tv,basic,2025-05-10,2025-05-16
598,2024-11-11,Brunei Darussalam,mobile,premium,2025-01-18,2025-01-27
599,2025-03-15,Haiti,tablet,basic,2024-06-08,2024-06-13
600,2025-05-17,Antigua and Barbuda,smart_tv,premium,2024-09-23,2024-10-12
601,2025-02-07,Yemen,mobile,basic,2025-01-10,2025-02-05
602,2024-11-13,Belarus,smart_tv,premium,2024-10-16,2024-11-15
603,2024-12-14,Indonesia,web,premium,2024-12-25,2025-01-18
604,2024-09-14,Brazil,web,premium,2024-09-07,2024-09-07
605,2024-08-11,Maldives,smart_tv,standard,2024-05-27,2024-06-05
606,2024-12-26,Estonia,web,standard,2024-10-16,2024-11-10
607,2025-02-16,Croatia,mobile,basic,2025-02-28,2025-03-02
608,2024-09-16,United States Virgin Islands,web,standard,2025-05-20,2025-06-02
609,2024-08-16,Burkina Faso,tablet,standard,2025-05-29,2025-06-08
610,2024-11-16,United Arab Emirates,smart_tv,premium,2025-03-16,2025-04-07
611,2025-06-03,Sudan,web,basic,2025-01-24,2025-02-04
612,2025-04-09,Ghana,mobile,standard,2025-01-15,2025-01-26
613,2025-02-18,Mexico,mobile,standard,2025-01-27,2025-02-10
614,2025-04-26,Thailand,tablet,basic,2024-12-05,2024-12-12
615,2025-02-18,Reunion,web,premium,2024-07-30,2024-08-08
616,2025-03-21,Malawi,tablet,standard,2025-01-10,2025-01-17
617,2025-05-30,Somalia,smart_tv,basic,2024-07-27,2024-08-14
618,2025-03-20,Anguilla,web,premium,2024-06-30,2024-07-05
619,2024-12-30,Lao People's Democratic Republic,smart_tv,standard,2024-09-30,2024-10-15
620,2024-12-22,New Zealand,web,premium,2025-03-25,2025-03-27
621,2024-06-28,Indonesia,tablet,basic,2025-04-09,2025-05-09
622,2025-02-22,Malta,mobile,basic,2025-05-17,2025-05-28
623,2024-10-31,Morocco,web,standard,2024-10-23,2024-11-07
624,2025-05-25,Norway,mobile,standard,2024-06-13,2024-06-13
625,2024-11-21,Maldives,smart_tv,premium,2024-06-27,2024-07-25
626,2025-04-21,Slovakia (Slovak Republic),web,standard,2024-09-27,2024-10-21
627,2025-01-05,Seychelles,mobile,premium,2024-12-21,2025-01-02
628,2024-11-09,United States Minor Outlying Islands,smart_tv,premium,2025-05-06,2025-05-12
629,2025-04-04,Maldives,web,premium,2025-04-08,2025-04-10
630,2024-08-03,Gibraltar,smart_tv,premium,2024-07-16,2024-08-09
631,2024-08-25,Yemen,mobile,basic,2025-04-21,2025-05-10
632,2025-04-27,Tanzania,smart_tv,standard,2025-05-11,2025-05-23
633,2024-08-14,Zimbabwe,smart_tv,basic,2024-06-15,2024-07-15
634,2024-07-19,Gabon,web,premium,2024-12-16,2025-01-04
635,2024-07-08,Norway,mobile,basic,2025-01-13,2025-01-14
636,2025-05-14,Cape Verde,web,premium,2024-07-13,2024-07-23
637,2025-01-18,United Arab Emirates,tablet,standard,2024-07-22,2024-07-26
638,2025-04-08,Mongolia,smart_tv,basic,2024-12-13,2025-01-01
639,2025-04-16,Belgium,smart_tv,premium,2024-06-07,2024-06-26
640,2025-01-24,Morocco,web,premium,2024-06-10,2024-06-26
641,2024-08-20,Montserrat,web,basic,2024-08-21,2024-08-30
642,2025-01-23,Luxembourg,mobile,standard,2024-10-23,2024-11-02
643,2024-12-20,Norway,mobile,premium,2025-04-07,2025-04-16
644,2024-11-27,Sri Lanka,tablet,premium,2025-05-05,2025-05-13
645,2024-10-30,Korea,web,basic,2025-03-25,2025-04-12
646,2024-06-25,Kazakhstan,web,basic,2024-06-14,2024-07-04
647,2024-11-20,Guam,tablet,basic,2024-10-08,2024-10-29
648,2024-09-26,Saint Barthelemy,mobile,basic,2024-12-25,2025-01-24
649,2025-05-31,Guatemala,smart_tv,standard,2024-09-28,2024-10-12
650,2024-07-21,Heard Island and McDonald Islands,tablet,standard,2025-05-22,2025-06-04
651,2024-07-12,Dominican Republic,web,premium,2024-11-23,2024-12-17
652,2024-09-09,Egypt,tablet,premium,2024-10-29,2024-10-30
653,2024-06-22,Yemen,smart_tv,premium,2024-07-19,2024-08-05
654,2025-01-15,Egypt,web,standard,2024-10-07,2024-10-23
655,2025-04-30,Suriname,web,premium,2025-04-22,2025-04-27
656,2025-01-01,Germany,smart_tv,premium,2024-09-21,2024-10-08
657,2024-08-01,Malaysia,smart_tv,premium,2024-07-19,2024-08-15
658,2025-04-21,Luxembourg,tablet,standard,2024-11-06,2024-11-12
659,2025-05-15,Madagascar,tablet,standard,2024-05-26,2024-06-04
660,2024-08-31,Myanmar,tablet,premium,2024-10-25,2024-11-03
661,2024-06-22,Lithuania,smart_tv,standard,2024-09-19,2024-10-04
662,2025-04-08,Peru,smart_tv,standard,2024-12-28,2025-01-14
663,2024-12-17,Tanzania,web,standard,2024-11-20,2024-12-08
664,2024-07-23,Estonia,tablet,standard,2024-06-17,2024-06-28
665,2025-03-10,Haiti,mobile,standard,2025-02-24,2025-03-05
666,2024-06-22,Monaco,smart_tv,premium,2024-05-22,2024-06-05
667,2024-12-23,Barbados,tablet,premium,2024-07-30,2024-08-05
668,2024-11-15,Mexico,smart_tv,basic,2024-10-15,2024-11-13
669,2025-06-01,Pitcairn Islands,tablet,basic,2024-09-11,2024-09-30
670,2024-07-21,Bhutan,tablet,premium,2025-01-12,2025-02-02
671,2025-03-21,Guadeloupe,mobile,standard,2024-10-19,2024-10-20
672,2024-10-15,Cambodia,web,basic,2024-12-15,2025-01-06
673,2024-12-07,Macao,tablet,basic,2024-07-25,2024-08-18
674,2024-06-18,Rwanda,tablet,standard,2024-05-19,2024-06-05
675,2024-11-24,Korea,web,standard,2024-09-13,2024-10-12
676,2025-04-26,Burundi,smart_tv,standard,2024-07-08,2024-07-14
677,2025-01-14,Central African Republic,mobile,basic,2024-09-23,2024-10-13
678,2025-01-15,Tajikistan,tablet,premium,2024-10-05,2024-10-23
679,2024-10-05,Switzerland,mobile,basic,2024-08-29,2024-09-21
680,2024-11-30,Mongolia,tablet,basic,2024-11-24,2024-12-22
681,2025-03-29,Heard Island and McDonald Islands,web,basic,2024-08-26,2024-09-07
682,2024-07-14,Israel,smart_tv,basic,2024-09-04,2024-09-27
683,2025-03-22,Saint Kitts and Nevis,mobile,standard,2025-01-03,2025-01-12
684,2025-01-20,Nepal,web,basic,2025-04-10,2025-04-24
685,2025-05-23,Slovenia,web,standard,2024-10-28,2024-11-13
686,2025-01-01,Denmark,mobile,standard,2025-05-19,2025-06-13
687,2025-01-03,Chile,web,premium,2025-02-18,2025-03-13
688,2025-02-22,Singapore,tablet,basic,2024-12-04,2024-12-26
689,2024-07-28,Pitcairn Islands,smart_tv,premium,2025-03-15,2025-03-25
690,2024-12-30,Reunion,tablet,basic,2024-08-10,2024-09-03
691,2024-06-10,Germany,web,standard,2024-06-25,2024-07-22
692,2024-11-02,Costa Rica,mobile,standard,2024-10-19,2024-10-29
693,2025-03-14,Uruguay,tablet,basic,2024-10-11,2024-10-14
694,2025-04-10,Saint Lucia,tablet,basic,2024-11-08,2024-11-18
695,2024-07-24,Cote d'Ivoire,tablet,standard,2024-06-18,2024-06-30
696,2025-06-04,Lesotho,smart_tv,standard,2024-12-02,2024-12-10
697,2024-09-26,China,mobile,standard,2024-11-25,2024-12-18
698,2024-12-16,Mayotte,tablet,basic,2024-10-30,2024-11-10
699,2025-03-13,Saint Helena,web,standard,2024-09-20,2024-09-23
700,2025-03-25,Estonia,smart_tv,premium,2025-02-03,2025-02-15
701,2024-08-13,Egypt,smart_tv,standard,2025-01-10,2025-01-30
702,2024-09-21,Western Sahara,tablet,basic,2024-08-26,2024-09-02
703,2024-09-20,France,web,premium,2025-05-11,2025-05-15
704,2025-02-11,Liechtenstein,web,premium,2025-01-28,2025-02-08
705,2024-10-09,Vietnam,web,premium,2024-09-11,2024-10-10
706,2025-02-23,France,tablet,basic,2025-04-17,2025-05-08
707,2025-02-06,Hong Kong,mobile,premium,2024-06-27,2024-07-21
708,2024-10-26,Guatemala,smart_tv,basic,2025-04-13,2025-04-29
709,2025-03-25,French Guiana,mobile,basic,2025-04-20,2025-05-08
710,2025-05-19,Belgium,tablet,premium,2024-05-24,2024-06-10
711,2024-11-12,Equatorial Guinea,tablet,standard,2024-09-21,2024-09-25
712,2024-08-21,Sweden,web,basic,2025-02-05,2025-02-21
713,2025-05-11,Qatar,web,basic,2024-11-27,2024-12-03
714,2024-07-13,Saint Vincent and the Grenadines,web,basic,2024-08-14,2024-08-30
715,2024-08-31,Paraguay,web,standard,2024-12-21,2024-12-25
716,2024-08-25,Djibouti,web,premium,2025-04-13,2025-04-14
717,2024-11-02,Saint Barthelemy,mobile,standard,2024-05-29,2024-06-07
718,2025-02-08,Burundi,mobile,premium,2024-11-15,2024-12-11
719,2024-12-22,Vanuatu,mobile,basic,2024-05-30,2024-06-17
720,2025-01-28,Turkmenistan,mobile,premium,2024-07-18,2024-07-29
721,2024-11-25,Cook Islands,mobile,standard,2025-04-20,2025-05-19
722,2024-09-17,France,web,basic,2025-03-06,2025-03-15
723,2025-05-02,Benin,web,standard,2025-01-02,2025-01-06
724,2024-08-27,Saint Vincent and the Grenadines,web,standard,2024-12-31,2025-01-12
725,2025-05-12,United States Minor Outlying Islands,tablet,premium,2025-02-11,2025-02-13
726,2024-11-03,Taiwan,mobile,basic,2025-04-10,2025-04-21
727,2025-05-06,Taiwan,tablet,premium,2024-07-21,2024-08-02
728,2024-12-02,Vietnam,mobile,basic,2024-10-20,2024-11-15
729,2025-04-19,French Guiana,web,premium,2025-02-24,2025-03-10
730,2024-06-07,Montenegro,tablet,basic,2025-04-08,2025-05-04
731,2025-05-09,Grenada,tablet,standard,2024-12-27,2025-01-07
732,2025-06-01,Mayotte,mobile,basic,2024-09-10,2024-10-09
733,2025-04-25,Burkina Faso,web,premium,2024-11-17,2024-12-08
734,2024-11-22,Congo,mobile,basic,2025-03-18,2025-04-16
735,2024-10-03,Saint Martin,mobile,premium,2025-03-21,2025-03-23
736,2024-09-06,Colombia,mobile,basic,2024-11-17,2024-12-01
737,2024-10-05,French Polynesia,web,standard,2024-05-17,2024-05-18
738,2025-03-08,China,tablet,basic,2024-12-21,2025-01-07
739,2025-01-23,Iraq,smart_tv,basic,2025-01-09,2025-01-25
740,2024-12-09,Benin,smart_tv,premium,2025-03-07,2025-04-05
741,2024-07-08,Burundi,smart_tv,basic,2024-10-09,2024-11-02
742,2025-05-12,Albania,tablet,premium,2024-11-16,2024-12-14
743,2024-08-29,Sao Tome and Principe,web,standard,2024-08-22,2024-08-29
744,2024-10-02,Myanmar,tablet,premium,2024-09-01,2024-09-02
745,2024-06-08,Palau,web,basic,2025-02-02,2025-02-15
746,2024-08-29,Papua New Guinea,web,premium,2024-10-02,2024-11-01
747,2024-09-24,Iraq,web,standard,2024-07-07,2024-07-29
748,2025-05-07,Tuvalu,web,basic,2025-02-06,2025-02-15
749,2024-09-25,British Indian Ocean Territory (Chagos Archipelago),web,basic,2025-01-23,2025-02-09
750,2025-05-14,Heard Island and McDonald Islands,smart_tv,premium,2024-12-27,2025-01-03
751,2024-08-23,Burkina Faso,web,basic,2025-01-10,2025-02-04
752,2024-11-17,New Caledonia,web,premium,2024-11-09,2024-11-22
753,2025-02-15,United States Minor Outlying Islands,web,basic,2024-10-02,2024-10-06
754,2024-12-17,Papua New Guinea,smart_tv,premium,2024-11-15,2024-11-21
755,2025-03-09,Pitcairn Islands,web,standard,2025-03-31,2025-04-29
756,2025-04-19,Belgium,tablet,basic,2025-03-05,2025-03-22
757,2024-12-14,Guyana,mobile,basic,2024-12-05,2024-12-17
758,2024-12-27,Bahamas,tablet,standard,2024-06-26,2024-07-21
759,2025-04-30,Cook Islands,smart_tv,standard,2025-03-28,2025-04-24
760,2024-07-28,Greece,mobile,basic,2024-11-30,2024-12-29
761,2024-11-12,Pitcairn Islands,mobile,premium,2025-03-14,2025-03-20
762,2025-01-03,Bermuda,tablet,premium,2024-07-25,2024-08-09
763,2024-11-14,Azerbaijan,tablet,standard,2025-04-09,2025-05-01
