user_id,video_id,watch_time,date_watched,created_at
93,65,83,2025-06-04,2025-06-05
665,183,42,2025-06-04,2025-06-05
751,32,24,2025-06-04,2025-06-05
724,116,163,2025-06-04,2025-06-04
88,135,99,2025-06-04,2025-06-04
811,131,157,2025-06-04,2025-06-05
388,141,98,2025-06-04,2025-06-04
787,44,86,2025-06-04,2025-06-04
893,169,39,2025-06-04,2025-06-05
890,38,46,2025-06-04,2025-06-04
53,108,79,2025-06-04,2025-06-05
748,197,115,2025-06-04,2025-06-04
642,47,31,2025-06-04,2025-06-04
984,52,1,2025-06-04,2025-06-04
784,65,4,2025-06-04,2025-06-05
510,128,140,2025-06-04,2025-06-05
623,127,61,2025-06-04,2025-06-04
603,169,122,2025-06-04,2025-06-04
420,114,21,2025-06-04,2025-06-05
615,2,63,2025-06-04,2025-06-05
285,159,161,2025-06-04,2025-06-05
840,54,13,2025-06-04,2025-06-05
152,15,168,2025-06-04,2025-06-04
38,38,9,2025-06-04,2025-06-04
592,155,77,2025-06-04,2025-06-05
943,23,13,2025-06-04,2025-06-04
427,46,42,2025-06-04,2025-06-04
292,157,170,2025-06-04,2025-06-05
717,153,147,2025-06-04,2025-06-05
182,117,149,2025-06-04,2025-06-05
954,10,24,2025-06-04,2025-06-04
331,95,98,2025-06-04,2025-06-04
777,110,141,2025-06-04,2025-06-04
300,121,35,2025-06-04,2025-06-04
712,71,85,2025-06-04,2025-06-04
424,135,54,2025-06-04,2025-06-05
215,157,15,2025-06-04,2025-06-05
586,187,162,2025-06-04,2025-06-04
90,124,177,2025-06-04,2025-06-05
957,181,74,2025-06-04,2025-06-05
624,82,67,2025-06-04,2025-06-05
589,160,91,2025-06-04,2025-06-05
630,145,128,2025-06-04,2025-06-04
747,162,128,2025-06-04,2025-06-05
828,47,157,2025-06-04,2025-06-05
726,75,50,2025-06-04,2025-06-04
122,7,120,2025-06-04,2025-06-04
816,31,54,2025-06-04,2025-06-05
425,106,12,2025-06-04,2025-06-05
359,144,164,2025-06-04,2025-06-04
12,164,52,2025-06-04,2025-06-04
289,66,18,2025-06-04,2025-06-05
308,130,141,2025-06-04,2025-06-04
786,2,30,2025-06-04,2025-06-04
342,88,102,2025-06-04,2025-06-05
583,158,8,2025-06-04,2025-06-05
199,85,87,2025-06-04,2025-06-04
491,122,10,2025-06-04,2025-06-05
140,124,40,2025-06-04,2025-06-05
472,138,86,2025-06-04,2025-06-05
803,106,15,2025-06-04,2025-06-05
307,145,174,2025-06-04,2025-06-05
569,138,5,2025-06-04,2025-06-04
592,176,85,2025-06-04,2025-06-04
68,39,72,2025-06-04,2025-06-04
348,97,161,2025-06-04,2025-06-04
863,43,147,2025-06-04,2025-06-05
399,48,153,2025-06-04,2025-06-05
886,193,79,2025-06-04,2025-06-04
879,81,9,2025-06-04,2025-06-05
424,23,128,2025-06-04,2025-06-04
381,116,78,2025-06-04,2025-06-04
538,78,45,2025-06-04,2025-06-04
384,10,52,2025-06-04,2025-06-04
455,130,7,2025-06-04,2025-06-04
927,129,40,2025-06-04,2025-06-05
349,124,135,2025-06-04,2025-06-04
795,84,37,2025-06-04,2025-06-04
842,133,174,2025-06-04,2025-06-04
211,186,10,2025-06-04,2025-06-04
397,183,134,2025-06-04,2025-06-05
5,80,12,2025-06-04,2025-06-04
869,153,23,2025-06-04,2025-06-05
479,12,27,2025-06-04,2025-06-04
785,169,80,2025-06-04,2025-06-05
592,195,80,2025-06-04,2025-06-04
914,54,83,2025-06-04,2025-06-05
198,74,71,2025-06-04,2025-06-04
327,198,113,2025-06-04,2025-06-05
121,70,39,2025-06-04,2025-06-05
281,30,4,2025-06-04,2025-06-04
574,132,27,2025-06-04,2025-06-05
556,90,141,2025-06-04,2025-06-04
278,37,73,2025-06-04,2025-06-04
251,44,19,2025-06-04,2025-06-05
628,87,139,2025-06-04,2025-06-04
52,34,8,2025-06-04,2025-06-05
925,173,13,2025-06-04,2025-06-05
393,14,23,2025-06-04,2025-06-04
402,46,153,2025-06-04,2025-06-05
645,177,180,2025-06-04,2025-06-05
632,92,80,2025-06-04,2025-06-05
838,51,172,2025-06-04,2025-06-04
81,194,120,2025-06-04,2025-06-05
135,24,179,2025-06-04,2025-06-05
100,117,80,2025-06-04,2025-06-05
660,182,120,2025-06-04,2025-06-05
238,58,37,2025-06-04,2025-06-05
265,94,101,2025-06-04,2025-06-05
717,171,85,2025-06-04,2025-06-04
465,125,8,2025-06-04,2025-06-04
487,29,90,2025-06-04,2025-06-04
473,44,73,2025-06-04,2025-06-05
619,148,33,2025-06-04,2025-06-04
106,104,28,2025-06-04,2025-06-05
570,167,19,2025-06-04,2025-06-04
546,119,103,2025-06-04,2025-06-04
424,62,159,2025-06-04,2025-06-05
562,41,124,2025-06-04,2025-06-04
68,88,54,2025-06-04,2025-06-05
606,111,112,2025-06-04,2025-06-05
807,88,140,2025-06-04,2025-06-05
242,45,170,2025-06-04,2025-06-05
80,190,147,2025-06-04,2025-06-05
118,152,153,2025-06-04,2025-06-05
334,143,25,2025-06-04,2025-06-05
181,79,104,2025-06-04,2025-06-05
613,28,176,2025-06-04,2025-06-04
790,98,84,2025-06-04,2025-06-05
661,170,16,2025-06-04,2025-06-05
223,36,149,2025-06-04,2025-06-04
652,1,38,2025-06-04,2025-06-06
153,116,137,2025-06-04,2025-06-05
400,158,148,2025-06-04,2025-06-04
201,53,175,2025-06-04,2025-06-05
307,146,174,2025-06-04,2025-06-04
941,112,89,2025-06-04,2025-06-04
597,3,157,2025-06-04,2025-06-04
414,33,76,2025-06-04,2025-06-05
379,141,14,2025-06-04,2025-06-04
721,144,92,2025-06-04,2025-06-04
882,73,8,2025-06-04,2025-06-04
443,180,152,2025-06-04,2025-06-04
641,82,98,2025-06-04,2025-06-05
391,112,140,2025-06-04,2025-06-05
679,45,122,2025-06-04,2025-06-04
193,143,99,2025-06-04,2025-06-04
861,107,40,2025-06-04,2025-06-04
894,172,33,2025-06-04,2025-06-04
12,19,166,2025-06-04,2025-06-04
148,185,125,2025-06-04,2025-06-04
448,35,22,2025-06-04,2025-06-05
658,107,117,2025-06-04,2025-06-04
619,109,160,2025-06-04,2025-06-05
466,131,109,2025-06-04,2025-06-04
840,116,99,2025-06-04,2025-06-05
232,48,109,2025-06-04,2025-06-04
8,148,128,2025-06-04,2025-06-05
243,183,129,2025-06-04,2025-06-05
421,140,148,2025-06-04,2025-06-04
35,10,146,2025-06-04,2025-06-04
722,95,29,2025-06-04,2025-06-05
494,177,21,2025-06-04,2025-06-05
748,188,135,2025-06-04,2025-06-04
798,72,120,2025-06-04,2025-06-06
81,134,157,2025-06-04,2025-06-05
252,121,162,2025-06-04,2025-06-04
680,172,20,2025-06-04,2025-06-05
649,139,149,2025-06-04,2025-06-05
628,14,88,2025-06-04,2025-06-04
798,3,121,2025-06-04,2025-06-05
525,121,147,2025-06-04,2025-06-05
340,108,91,2025-06-04,2025-06-05
297,43,10,2025-06-04,2025-06-04
946,153,78,2025-06-04,2025-06-05
804,145,67,2025-06-04,2025-06-05
645,122,149,2025-06-04,2025-06-04
587,14,169,2025-06-04,2025-06-04
829,189,160,2025-06-04,2025-06-04
294,125,22,2025-06-04,2025-06-04
518,20,72,2025-06-04,2025-06-04
136,158,72,2025-06-04,2025-06-04
879,66,4,2025-06-04,2025-06-04
115,155,45,2025-06-04,2025-06-05
757,39,169,2025-06-04,2025-06-05
379,45,67,2025-06-04,2025-06-05
242,125,47,2025-06-04,2025-06-05
883,9,88,2025-06-04,2025-06-05
991,38,153,2025-06-04,2025-06-04
858,127,106,2025-06-04,2025-06-04
244,170,113,2025-06-04,2025-06-05
653,43,54,2025-06-04,2025-06-05
752,89,14,2025-06-04,2025-06-05
271,194,30,2025-06-04,2025-06-05
172,119,103,2025-06-04,2025-06-04
309,122,137,2025-06-04,2025-06-05
389,175,100,2025-06-04,2025-06-04
269,38,136,2025-06-04,2025-06-05
13,74,115,2025-06-04,2025-06-05
695,81,136,2025-06-04,2025-06-05
979,11,25,2025-06-04,2025-06-05
653,91,111,2025-06-04,2025-06-05
941,167,70,2025-06-04,2025-06-05
277,69,26,2025-06-04,2025-06-04
671,150,101,2025-06-04,2025-06-04
792,173,62,2025-06-04,2025-06-05
689,151,50,2025-06-04,2025-06-05
346,174,177,2025-06-04,2025-06-05
321,141,3,2025-06-04,2025-06-04
9,18,4,2025-06-04,2025-06-05
101,135,27,2025-06-04,2025-06-05
457,90,57,2025-06-04,2025-06-05
291,65,50,2025-06-04,2025-06-05
25,159,24,2025-06-04,2025-06-04
962,153,169,2025-06-04,2025-06-04
974,154,164,2025-06-04,2025-06-04
726,31,23,2025-06-04,2025-06-04
134,97,169,2025-06-04,2025-06-05
922,166,145,2025-06-04,2025-06-06
918,29,179,2025-06-04,2025-06-04
260,76,120,2025-06-04,2025-06-04
959,20,164,2025-06-04,2025-06-05
945,71,110,2025-06-04,2025-06-05
926,171,83,2025-06-04,2025-06-05
166,200,19,2025-06-04,2025-06-04
796,16,98,2025-06-04,2025-06-04
341,16,67,2025-06-04,2025-06-05
183,113,18,2025-06-04,2025-06-04
951,52,157,2025-06-04,2025-06-05
183,166,126,2025-06-04,2025-06-05
148,139,111,2025-06-04,2025-06-04
629,165,28,2025-06-04,2025-06-04
733,67,27,2025-06-04,2025-06-05
75,19,147,2025-06-04,2025-06-04
257,199,115,2025-06-04,2025-06-05
919,128,39,2025-06-04,2025-06-04
656,1,10,2025-06-04,2025-06-05
400,69,39,2025-06-04,2025-06-05
338,101,148,2025-06-04,2025-06-05
528,182,126,2025-06-04,2025-06-04
447,104,18,2025-06-04,2025-06-05
232,1,99,2025-06-04,2025-06-05
838,200,124,2025-06-04,2025-06-05
581,138,92,2025-06-04,2025-06-04
699,78,103,2025-06-04,2025-06-04
648,166,24,2025-06-04,2025-06-04
548,88,21,2025-06-04,2025-06-04
779,197,75,2025-06-04,2025-06-05
208,46,142,2025-06-04,2025-06-05
991,99,170,2025-06-04,2025-06-04
307,179,100,2025-06-04,2025-06-04
646,177,92,2025-06-04,2025-06-04
87,162,113,2025-06-04,2025-06-05
195,36,10,2025-06-04,2025-06-05
26,185,152,2025-06-04,2025-06-04
501,100,17,2025-06-04,2025-06-04
659,79,128,2025-06-04,2025-06-05
989,116,5,2025-06-04,2025-06-05
348,15,87,2025-06-04,2025-06-04
44,104,31,2025-06-04,2025-06-05
827,168,171,2025-06-04,2025-06-04
470,174,138,2025-06-04,2025-06-05
759,149,60,2025-06-04,2025-06-04
38,189,37,2025-06-04,2025-06-04
670,5,121,2025-06-04,2025-06-05
47,63,180,2025-06-04,2025-06-05
134,4,45,2025-06-04,2025-06-05
52,79,25,2025-06-04,2025-06-05
626,44,152,2025-06-04,2025-06-05
838,28,30,2025-06-04,2025-06-04
610,158,57,2025-06-04,2025-06-05
824,52,110,2025-06-04,2025-06-04
831,189,174,2025-06-04,2025-06-04
333,31,176,2025-06-04,2025-06-05
559,36,83,2025-06-04,2025-06-05
783,12,152,2025-06-04,2025-06-04
344,17,31,2025-06-04,2025-06-04
145,194,107,2025-06-04,2025-06-04
714,95,142,2025-06-04,2025-06-04
450,63,149,2025-06-04,2025-06-04
137,26,162,2025-06-04,2025-06-04
386,200,41,2025-06-04,2025-06-05
901,125,21,2025-06-04,2025-06-04
8,46,23,2025-06-04,2025-06-04
668,152,73,2025-06-04,2025-06-05
711,198,122,2025-06-04,2025-06-05
130,53,37,2025-06-04,2025-06-05
278,134,116,2025-06-04,2025-06-05
245,45,157,2025-06-04,2025-06-05
39,153,47,2025-06-04,2025-06-05
512,157,23,2025-06-04,2025-06-05
847,78,90,2025-06-04,2025-06-05
5,143,61,2025-06-04,2025-06-05
121,136,25,2025-06-04,2025-06-04
371,195,139,2025-06-04,2025-06-05
225,119,161,2025-06-04,2025-06-05
214,71,14,2025-06-04,2025-06-05
116,39,176,2025-06-04,2025-06-04
510,46,41,2025-06-04,2025-06-05
945,12,14,2025-06-04,2025-06-05
373,73,54,2025-06-04,2025-06-05
258,86,158,2025-06-04,2025-06-05
465,12,27,2025-06-04,2025-06-06
54,138,46,2025-06-04,2025-06-05
805,8,125,2025-06-04,2025-06-04
119,19,61,2025-06-04,2025-06-05
456,152,149,2025-06-04,2025-06-05
430,51,174,2025-06-04,2025-06-04
236,200,29,2025-06-04,2025-06-04
234,26,61,2025-06-04,2025-06-04
423,52,97,2025-06-04,2025-06-05
76,121,150,2025-06-04,2025-06-04
56,112,38,2025-06-04,2025-06-05
951,157,117,2025-06-04,2025-06-04
397,96,35,2025-06-04,2025-06-04
738,50,162,2025-06-04,2025-06-05
999,70,52,2025-06-04,2025-06-04
131,9,178,2025-06-04,2025-06-04
62,72,35,2025-06-04,2025-06-05
873,120,118,2025-06-04,2025-06-04
176,195,88,2025-06-04,2025-06-05
908,76,155,2025-06-04,2025-06-04
809,164,157,2025-06-04,2025-06-04
592,142,59,2025-06-04,2025-06-04
422,134,126,2025-06-04,2025-06-04
606,122,119,2025-06-04,2025-06-04
15,187,110,2025-06-04,2025-06-04
894,64,64,2025-06-04,2025-06-05
445,149,57,2025-06-04,2025-06-04
969,39,147,2025-06-04,2025-06-05
428,12,11,2025-06-04,2025-06-04
752,197,130,2025-06-04,2025-06-05
436,136,101,2025-06-04,2025-06-04
830,179,26,2025-06-04,2025-06-05
508,62,22,2025-06-04,2025-06-05
772,4,178,2025-06-04,2025-06-05
417,56,34,2025-06-04,2025-06-05
303,62,166,2025-06-04,2025-06-04
17,123,172,2025-06-04,2025-06-04
166,181,118,2025-06-04,2025-06-04
766,150,7,2025-06-04,2025-06-05
475,198,36,2025-06-04,2025-06-05
416,48,95,2025-06-04,2025-06-05
476,181,163,2025-06-04,2025-06-05
882,161,19,2025-06-04,2025-06-04
915,177,86,2025-06-04,2025-06-05
34,76,110,2025-06-04,2025-06-05
277,179,157,2025-06-04,2025-06-06
590,54,176,2025-06-04,2025-06-05
636,86,15,2025-06-04,2025-06-04
969,173,94,2025-06-04,2025-06-05
114,99,94,2025-06-04,2025-06-04
634,11,94,2025-06-04,2025-06-05
180,166,144,2025-06-04,2025-06-04
69,144,53,2025-06-04,2025-06-05
343,62,139,2025-06-04,2025-06-04
665,123,149,2025-06-04,2025-06-04
215,193,58,2025-06-04,2025-06-05
362,69,129,2025-06-04,2025-06-04
434,71,14,2025-06-04,2025-06-05
382,89,116,2025-06-04,2025-06-04
514,135,32,2025-06-04,2025-06-05
727,137,174,2025-06-04,2025-06-05
922,75,116,2025-06-04,2025-06-05
377,173,178,2025-06-04,2025-06-05
193,118,23,2025-06-04,2025-06-04
401,46,74,2025-06-04,2025-06-04
112,43,71,2025-06-04,2025-06-04
714,38,128,2025-06-04,2025-06-04
896,53,134,2025-06-04,2025-06-04
24,76,107,2025-06-04,2025-06-05
555,34,122,2025-06-04,2025-06-05
431,114,166,2025-06-04,2025-06-04
299,49,17,2025-06-04,2025-06-04
893,60,134,2025-06-04,2025-06-04
344,106,149,2025-06-04,2025-06-05
672,166,84,2025-06-04,2025-06-04
608,171,179,2025-06-04,2025-06-05
863,141,114,2025-06-04,2025-06-05
312,146,34,2025-06-04,2025-06-05
176,67,59,2025-06-04,2025-06-04
381,74,13,2025-06-04,2025-06-05
362,73,117,2025-06-04,2025-06-04
634,42,138,2025-06-04,2025-06-04
187,45,178,2025-06-04,2025-06-04
814,40,42,2025-06-04,2025-06-05
120,11,82,2025-06-04,2025-06-04
130,113,67,2025-06-04,2025-06-05
189,53,144,2025-06-04,2025-06-04
36,171,82,2025-06-04,2025-06-05
152,96,115,2025-06-04,2025-06-04
999,42,137,2025-06-04,2025-06-05
125,7,104,2025-06-04,2025-06-04
787,38,118,2025-06-04,2025-06-05
160,2,140,2025-06-04,2025-06-04
340,166,76,2025-06-04,2025-06-05
918,75,147,2025-06-04,2025-06-05
151,145,114,2025-06-04,2025-06-05
706,29,123,2025-06-04,2025-06-04
143,174,142,2025-06-04,2025-06-04
316,7,103,2025-06-04,2025-06-04
862,57,115,2025-06-04,2025-06-05
95,84,15,2025-06-04,2025-06-04
657,50,150,2025-06-04,2025-06-05
228,197,72,2025-06-04,2025-06-05
24,22,138,2025-06-04,2025-06-04
694,172,23,2025-06-04,2025-06-05
404,50,126,2025-06-04,2025-06-05
618,155,131,2025-06-04,2025-06-04
931,171,93,2025-06-04,2025-06-04
152,184,110,2025-06-04,2025-06-05
396,96,4,2025-06-04,2025-06-04
354,90,79,2025-06-04,2025-06-04
896,144,23,2025-06-04,2025-06-05
746,114,107,2025-06-04,2025-06-04
296,42,109,2025-06-04,2025-06-05
918,107,36,2025-06-04,2025-06-05
613,23,37,2025-06-04,2025-06-05
311,122,135,2025-06-04,2025-06-04
68,152,97,2025-06-04,2025-06-04
7,105,164,2025-06-04,2025-06-04
425,45,143,2025-06-04,2025-06-04
728,146,36,2025-06-04,2025-06-05
191,98,75,2025-06-04,2025-06-04
503,11,78,2025-06-04,2025-06-05
312,127,144,2025-06-04,2025-06-05
475,58,7,2025-06-04,2025-06-05
158,68,77,2025-06-04,2025-06-04
855,163,121,2025-06-04,2025-06-05
670,171,74,2025-06-04,2025-06-04
184,126,177,2025-06-04,2025-06-05
251,8,31,2025-06-04,2025-06-05
284,127,18,2025-06-04,2025-06-06
764,93,149,2025-06-04,2025-06-05
580,112,67,2025-06-04,2025-06-05
703,122,178,2025-06-04,2025-06-05
383,132,148,2025-06-04,2025-06-04
866,67,42,2025-06-04,2025-06-04
60,38,82,2025-06-04,2025-06-05
900,178,35,2025-06-04,2025-06-05
168,14,70,2025-06-04,2025-06-04
430,163,92,2025-06-04,2025-06-04
297,75,136,2025-06-04,2025-06-04
959,20,132,2025-06-04,2025-06-05
785,161,47,2025-06-04,2025-06-04
97,154,43,2025-06-04,2025-06-06
331,81,176,2025-06-04,2025-06-05
278,176,179,2025-06-04,2025-06-04
372,25,137,2025-06-04,2025-06-05
361,37,4,2025-06-04,2025-06-05
531,73,96,2025-06-04,2025-06-04
422,88,42,2025-06-04,2025-06-05
224,40,129,2025-06-04,2025-06-04
852,49,144,2025-06-04,2025-06-04
707,135,137,2025-06-04,2025-06-05
565,180,30,2025-06-04,2025-06-05
472,20,30,2025-06-04,2025-06-05
946,5,123,2025-06-04,2025-06-04
320,177,93,2025-06-04,2025-06-04
837,114,153,2025-06-04,2025-06-04
782,88,45,2025-06-04,2025-06-05
312,8,31,2025-06-04,2025-06-05
132,178,37,2025-06-04,2025-06-04
233,79,33,2025-06-04,2025-06-05
134,21,109,2025-06-04,2025-06-04
782,29,20,2025-06-04,2025-06-05
794,124,111,2025-06-04,2025-06-04
202,28,9,2025-06-04,2025-06-04
526,152,16,2025-06-04,2025-06-05
122,65,12,2025-06-04,2025-06-05
309,171,3,2025-06-04,2025-06-04
99,32,155,2025-06-04,2025-06-06
602,52,48,2025-06-04,2025-06-04
360,8,24,2025-06-04,2025-06-05
867,192,72,2025-06-04,2025-06-04
357,91,42,2025-06-04,2025-06-05
800,187,157,2025-06-04,2025-06-05
518,146,18,2025-06-04,2025-06-04
840,149,4,2025-06-04,2025-06-04
223,184,50,2025-06-04,2025-06-05
176,194,138,2025-06-04,2025-06-04
997,186,26,2025-06-04,2025-06-04
943,130,122,2025-06-04,2025-06-04
715,151,48,2025-06-04,2025-06-04
690,28,47,2025-06-04,2025-06-05
389,109,55,2025-06-04,2025-06-04
234,105,29,2025-06-04,2025-06-05
322,32,120,2025-06-04,2025-06-06
533,35,127,2025-06-04,2025-06-04
370,181,74,2025-06-04,2025-06-06
740,11,22,2025-06-04,2025-06-05
506,30,99,2025-06-04,2025-06-04
468,154,80,2025-06-04,2025-06-04
1000,114,58,2025-06-04,2025-06-05
418,75,110,2025-06-04,2025-06-05
878,18,122,2025-06-04,2025-06-04
377,46,4,2025-06-04,2025-06-05
504,173,27,2025-06-04,2025-06-05
449,134,169,2025-06-04,2025-06-05
88,31,37,2025-06-04,2025-06-05
411,178,152,2025-06-04,2025-06-05
760,44,17,2025-06-04,2025-06-04
999,51,87,2025-06-04,2025-06-04
610,104,32,2025-06-04,2025-06-04
859,109,128,2025-06-04,2025-06-04
784,183,149,2025-06-04,2025-06-04
280,194,165,2025-06-04,2025-06-05
365,122,171,2025-06-04,2025-06-05
973,104,125,2025-06-04,2025-06-05
286,38,117,2025-06-04,2025-06-05
126,65,126,2025-06-04,2025-06-04
237,161,35,2025-06-04,2025-06-05
102,189,14,2025-06-04,2025-06-04
511,174,7,2025-06-04,2025-06-04
392,155,174,2025-06-04,2025-06-04
157,78,160,2025-06-04,2025-06-04
99,195,20,2025-06-04,2025-06-05
770,134,127,2025-06-04,2025-06-05
207,76,170,2025-06-04,2025-06-05
503,130,67,2025-06-04,2025-06-05
352,139,140,2025-06-04,2025-06-05
976,196,9,2025-06-04,2025-06-04
902,31,99,2025-06-04,2025-06-05
323,97,114,2025-06-04,2025-06-05
37,9,46,2025-06-04,2025-06-05
676,200,78,2025-06-04,2025-06-05
169,126,111,2025-06-04,2025-06-05
320,184,100,2025-06-04,2025-06-04
783,29,146,2025-06-04,2025-06-05
503,169,142,2025-06-04,2025-06-05
553,147,121,2025-06-04,2025-06-05
576,41,130,2025-06-04,2025-06-05
401,68,127,2025-06-04,2025-06-04
995,97,158,2025-06-04,2025-06-05
362,197,73,2025-06-04,2025-06-05
63,8,152,2025-06-04,2025-06-04
132,94,90,2025-06-04,2025-06-04
598,7,161,2025-06-04,2025-06-05
390,25,110,2025-06-04,2025-06-04
366,106,90,2025-06-04,2025-06-04
678,63,64,2025-06-04,2025-06-04
664,80,152,2025-06-04,2025-06-04
933,177,17,2025-06-04,2025-06-04
118,87,44,2025-06-04,2025-06-04
552,84,10,2025-06-04,2025-06-04
674,109,146,2025-06-04,2025-06-05
924,108,69,2025-06-04,2025-06-05
713,121,151,2025-06-04,2025-06-04
325,97,147,2025-06-04,2025-06-04
331,147,26,2025-06-04,2025-06-05
103,177,173,2025-06-04,2025-06-05
345,128,129,2025-06-04,2025-06-04
684,87,43,2025-06-04,2025-06-06
307,94,112,2025-06-04,2025-06-05
509,163,20,2025-06-04,2025-06-04
220,74,68,2025-06-04,2025-06-05
305,147,103,2025-06-04,2025-06-04
640,191,24,2025-06-04,2025-06-04
865,149,25,2025-06-04,2025-06-05
345,70,18,2025-06-04,2025-06-05
821,136,122,2025-06-04,2025-06-05
215,89,20,2025-06-04,2025-06-05
844,78,130,2025-06-04,2025-06-05
444,170,139,2025-06-04,2025-06-04
205,107,103,2025-06-04,2025-06-04
640,132,117,2025-06-04,2025-06-04
782,141,47,2025-06-04,2025-06-05
643,181,133,2025-06-04,2025-06-04
591,128,55,2025-06-04,2025-06-04
986,191,120,2025-06-04,2025-06-05
960,164,137,2025-06-04,2025-06-04
874,197,112,2025-06-04,2025-06-05
745,161,16,2025-06-04,2025-06-05
206,94,119,2025-06-04,2025-06-05
247,39,176,2025-06-04,2025-06-04
308,112,106,2025-06-04,2025-06-06
881,17,163,2025-06-04,2025-06-04
867,106,69,2025-06-04,2025-06-04
662,42,66,2025-06-04,2025-06-04
616,61,104,2025-06-04,2025-06-05
117,39,50,2025-06-04,2025-06-04
252,80,119,2025-06-04,2025-06-04
574,112,109,2025-06-04,2025-06-05
928,10,52,2025-06-04,2025-06-05
280,35,8,2025-06-04,2025-06-04
809,72,169,2025-06-04,2025-06-04
181,165,11,2025-06-04,2025-06-05
498,6,15,2025-06-04,2025-06-05
322,155,77,2025-06-04,2025-06-04
923,105,94,2025-06-04,2025-06-04
674,24,102,2025-06-04,2025-06-05
863,36,61,2025-06-04,2025-06-05
585,189,129,2025-06-04,2025-06-04
535,171,149,2025-06-04,2025-06-04
258,128,24,2025-06-04,2025-06-05
615,32,81,2025-06-04,2025-06-04
853,150,100,2025-06-04,2025-06-04
762,61,109,2025-06-04,2025-06-05
148,28,45,2025-06-04,2025-06-04
994,71,113,2025-06-04,2025-06-04
261,151,15,2025-06-04,2025-06-05
547,96,180,2025-06-04,2025-06-05
325,140,109,2025-06-04,2025-06-04
700,64,72,2025-06-04,2025-06-05
372,122,95,2025-06-04,2025-06-04
22,166,156,2025-06-04,2025-06-04
862,190,170,2025-06-04,2025-06-04
708,172,62,2025-06-04,2025-06-04
566,99,80,2025-06-04,2025-06-04
982,180,93,2025-06-04,2025-06-05
125,137,61,2025-06-04,2025-06-05
398,3,101,2025-06-04,2025-06-05
309,24,61,2025-06-04,2025-06-04
216,42,113,2025-06-04,2025-06-04
325,197,165,2025-06-04,2025-06-05
809,9,71,2025-06-04,2025-06-05
843,200,126,2025-06-04,2025-06-04
755,106,86,2025-06-04,2025-06-05
433,26,42,2025-06-04,2025-06-05
268,130,17,2025-06-04,2025-06-05
431,155,141,2025-06-04,2025-06-04
335,117,178,2025-06-04,2025-06-05
781,14,165,2025-06-04,2025-06-04
189,162,114,2025-06-04,2025-06-05
140,1,103,2025-06-04,2025-06-05
644,79,81,2025-06-04,2025-06-04
85,29,41,2025-06-04,2025-06-05
529,183,167,2025-06-04,2025-06-04
134,153,176,2025-06-04,2025-06-06
812,82,116,2025-06-04,2025-06-05
895,189,35,2025-06-04,2025-06-05
178,176,152,2025-06-04,2025-06-04
819,73,51,2025-06-04,2025-06-04
425,95,47,2025-06-04,2025-06-04
898,97,147,2025-06-04,2025-06-05
22,6,143,2025-06-04,2025-06-04
627,161,59,2025-06-04,2025-06-05
998,119,51,2025-06-04,2025-06-04
719,44,13,2025-06-04,2025-06-04
633,110,154,2025-06-04,2025-06-05
153,23,95,2025-06-04,2025-06-04
970,146,31,2025-06-04,2025-06-04
736,135,112,2025-06-04,2025-06-04
848,173,127,2025-06-04,2025-06-05
230,183,53,2025-06-04,2025-06-04
969,69,74,2025-06-04,2025-06-04
507,98,34,2025-06-04,2025-06-05
877,53,154,2025-06-04,2025-06-05
844,73,174,2025-06-04,2025-06-04
429,47,105,2025-06-04,2025-06-04
30,75,68,2025-06-04,2025-06-04
633,116,64,2025-06-04,2025-06-04
597,176,166,2025-06-04,2025-06-04
88,3,121,2025-06-04,2025-06-05
893,83,178,2025-06-04,2025-06-04
704,55,99,2025-06-04,2025-06-05
434,189,153,2025-06-04,2025-06-05
75,25,143,2025-06-04,2025-06-04
54,86,61,2025-06-04,2025-06-04
931,91,156,2025-06-04,2025-06-05
991,154,12,2025-06-04,2025-06-05
260,130,159,2025-06-04,2025-06-04
310,102,172,2025-06-04,2025-06-05
136,144,11,2025-06-04,2025-06-04
184,67,44,2025-06-04,2025-06-05
505,87,120,2025-06-04,2025-06-05
92,82,136,2025-06-04,2025-06-04
146,67,30,2025-06-04,2025-06-05
46,33,128,2025-06-04,2025-06-04
766,93,111,2025-06-04,2025-06-04
925,68,157,2025-06-04,2025-06-04
949,68,133,2025-06-04,2025-06-06
447,43,81,2025-06-04,2025-06-04
504,196,39,2025-06-04,2025-06-05
874,169,163,2025-06-04,2025-06-05
55,49,39,2025-06-04,2025-06-05
236,47,10,2025-06-04,2025-06-04
267,42,120,2025-06-04,2025-06-05
119,127,11,2025-06-04,2025-06-05
366,182,144,2025-06-04,2025-06-05
469,127,29,2025-06-04,2025-06-05
888,38,32,2025-06-04,2025-06-05
96,53,73,2025-06-04,2025-06-04
855,44,131,2025-06-04,2025-06-04
577,170,150,2025-06-04,2025-06-04
598,2,135,2025-06-04,2025-06-04
185,107,20,2025-06-04,2025-06-05
787,128,174,2025-06-04,2025-06-04
909,85,7,2025-06-04,2025-06-04
698,175,32,2025-06-04,2025-06-04
383,152,28,2025-06-04,2025-06-05
158,8,21,2025-06-04,2025-06-04
851,182,169,2025-06-04,2025-06-05
465,161,69,2025-06-04,2025-06-05
674,2,85,2025-06-04,2025-06-05
672,160,116,2025-06-04,2025-06-04
971,188,146,2025-06-04,2025-06-04
217,13,165,2025-06-04,2025-06-04
