user_id,video_id,watch_time,date_watched
586,1,137,2025-06-03
98,30,130,2025-06-03
186,49,146,2025-06-03
232,77,1,2025-06-03
44,74,21,2025-06-03
674,124,73,2025-06-03
439,92,155,2025-06-03
856,190,178,2025-06-03
101,192,172,2025-06-03
998,173,15,2025-06-03
804,146,35,2025-06-03
447,118,4,2025-06-03
517,68,59,2025-06-03
382,99,90,2025-06-03
799,8,35,2025-06-03
183,98,179,2025-06-03
515,100,12,2025-06-03
696,58,83,2025-06-03
93,67,92,2025-06-03
231,76,129,2025-06-03
405,84,174,2025-06-03
573,124,177,2025-06-03
317,151,171,2025-06-03
334,72,98,2025-06-03
926,77,129,2025-06-03
218,42,3,2025-06-03
194,137,140,2025-06-03
125,64,33,2025-06-03
990,190,165,2025-06-03
546,88,154,2025-06-03
556,57,128,2025-06-03
188,57,153,2025-06-03
598,149,140,2025-06-03
755,90,43,2025-06-03
291,23,74,2025-06-03
172,104,168,2025-06-03
383,154,24,2025-06-03
962,99,127,2025-06-03
73,182,48,2025-06-03
844,22,162,2025-06-03
55,149,47,2025-06-03
138,198,88,2025-06-03
52,41,122,2025-06-03
171,143,160,2025-06-03
149,59,10,2025-06-03
29,156,155,2025-06-03
231,34,145,2025-06-03
678,197,157,2025-06-03
144,68,6,2025-06-03
285,134,11,2025-06-03
675,153,160,2025-06-03
123,1,132,2025-06-03
222,107,132,2025-06-03
977,181,64,2025-06-03
500,84,5,2025-06-03
42,106,75,2025-06-03
845,76,71,2025-06-03
26,68,100,2025-06-03
680,19,173,2025-06-03
869,77,141,2025-06-03
608,20,158,2025-06-03
757,162,121,2025-06-03
906,173,48,2025-06-03
688,102,111,2025-06-03
170,7,76,2025-06-03
552,19,86,2025-06-03
106,74,157,2025-06-03
619,159,94,2025-06-03
945,183,132,2025-06-03
887,125,79,2025-06-03
857,116,128,2025-06-03
969,37,33,2025-06-03
329,125,172,2025-06-03
813,164,95,2025-06-03
583,52,98,2025-06-03
226,155,63,2025-06-03
482,70,122,2025-06-03
412,126,66,2025-06-03
206,169,1,2025-06-03
267,164,37,2025-06-03
629,30,155,2025-06-03
337,200,21,2025-06-03
448,62,2,2025-06-03
392,111,179,2025-06-03
600,118,78,2025-06-03
435,199,74,2025-06-03
499,155,67,2025-06-03
234,46,115,2025-06-03
507,112,114,2025-06-03
485,63,93,2025-06-03
249,41,173,2025-06-03
45,72,35,2025-06-03
202,103,54,2025-06-03
459,30,151,2025-06-03
793,145,26,2025-06-03
786,110,36,2025-06-03
524,39,133,2025-06-03
891,56,5,2025-06-03
723,183,64,2025-06-03
704,107,156,2025-06-03
80,100,77,2025-06-03
394,77,31,2025-06-03
766,129,6,2025-06-03
110,144,152,2025-06-03
947,100,3,2025-06-03
119,76,76,2025-06-03
490,75,44,2025-06-03
935,124,22,2025-06-03
383,102,159,2025-06-03
415,6,149,2025-06-03
538,67,179,2025-06-03
174,34,104,2025-06-03
317,150,77,2025-06-03
417,6,56,2025-06-03
319,166,164,2025-06-03
69,94,147,2025-06-03
238,121,160,2025-06-03
286,180,153,2025-06-03
380,112,75,2025-06-03
729,176,126,2025-06-03
129,52,127,2025-06-03
929,77,15,2025-06-03
771,65,29,2025-06-03
581,64,100,2025-06-03
8,20,128,2025-06-03
439,91,71,2025-06-03
151,163,109,2025-06-03
811,170,3,2025-06-03
750,11,94,2025-06-03
989,4,125,2025-06-03
669,10,111,2025-06-03
409,49,56,2025-06-03
914,27,16,2025-06-03
629,71,8,2025-06-03
424,72,153,2025-06-03
483,148,123,2025-06-03
324,88,24,2025-06-03
741,182,153,2025-06-03
898,79,78,2025-06-03
953,12,12,2025-06-03
74,180,43,2025-06-03
565,190,143,2025-06-03
674,173,89,2025-06-03
722,189,147,2025-06-03
139,74,9,2025-06-03
790,49,41,2025-06-03
694,148,77,2025-06-03
26,160,136,2025-06-03
976,91,147,2025-06-03
402,134,157,2025-06-03
829,151,70,2025-06-03
528,177,69,2025-06-03
609,161,148,2025-06-03
767,9,141,2025-06-03
965,9,104,2025-06-03
80,36,127,2025-06-03
569,32,56,2025-06-03
830,198,10,2025-06-03
477,187,62,2025-06-03
855,148,155,2025-06-03
768,53,133,2025-06-03
947,112,136,2025-06-03
592,111,158,2025-06-03
310,115,85,2025-06-03
40,165,6,2025-06-03
853,104,104,2025-06-03
684,173,15,2025-06-03
747,193,87,2025-06-03
618,85,158,2025-06-03
69,75,179,2025-06-03
202,94,72,2025-06-03
591,68,44,2025-06-03
630,111,117,2025-06-03
381,29,22,2025-06-03
254,114,138,2025-06-03
638,21,113,2025-06-03
369,192,83,2025-06-03
815,65,53,2025-06-03
170,98,124,2025-06-03
972,98,132,2025-06-03
329,88,140,2025-06-03
979,197,176,2025-06-03
634,11,125,2025-06-03
703,62,119,2025-06-03
629,93,148,2025-06-03
160,160,34,2025-06-03
235,56,41,2025-06-03
229,110,41,2025-06-03
803,181,113,2025-06-03
374,37,138,2025-06-03
956,85,63,2025-06-03
323,81,106,2025-06-03
900,188,137,2025-06-03
986,88,54,2025-06-03
765,79,78,2025-06-03
23,111,163,2025-06-03
679,72,107,2025-06-03
180,64,172,2025-06-03
713,69,115,2025-06-03
216,191,10,2025-06-03
223,185,51,2025-06-03
70,51,67,2025-06-03
968,66,73,2025-06-03
403,198,43,2025-06-03
604,96,59,2025-06-03
675,149,61,2025-06-03
703,67,103,2025-06-03
670,54,91,2025-06-03
483,101,144,2025-06-03
132,104,156,2025-06-03
837,4,64,2025-06-03
434,116,44,2025-06-03
606,28,1,2025-06-03
532,80,146,2025-06-03
767,96,14,2025-06-03
361,152,126,2025-06-03
409,49,71,2025-06-03
385,132,64,2025-06-03
806,195,128,2025-06-03
185,12,19,2025-06-03
67,122,86,2025-06-03
687,107,130,2025-06-03
114,45,3,2025-06-03
322,137,128,2025-06-03
570,173,59,2025-06-03
715,58,114,2025-06-03
812,150,166,2025-06-03
472,98,126,2025-06-03
151,181,22,2025-06-03
143,63,58,2025-06-03
159,82,120,2025-06-03
712,81,59,2025-06-03
464,76,52,2025-06-03
274,27,107,2025-06-03
264,186,22,2025-06-03
630,15,12,2025-06-03
984,49,70,2025-06-03
884,24,139,2025-06-03
484,11,20,2025-06-03
948,145,146,2025-06-03
688,12,94,2025-06-03
223,43,76,2025-06-03
39,95,1,2025-06-03
149,144,11,2025-06-03
4,67,55,2025-06-03
610,197,40,2025-06-03
771,45,54,2025-06-03
941,175,100,2025-06-03
425,111,73,2025-06-03
22,172,139,2025-06-03
966,37,115,2025-06-03
356,112,33,2025-06-03
998,8,173,2025-06-03
902,21,20,2025-06-03
384,94,87,2025-06-03
622,148,46,2025-06-03
151,162,135,2025-06-03
83,164,122,2025-06-03
944,175,82,2025-06-03
408,75,87,2025-06-03
976,8,162,2025-06-03
188,173,79,2025-06-03
875,22,86,2025-06-03
787,28,92,2025-06-03
692,5,19,2025-06-03
848,85,158,2025-06-03
276,112,73,2025-06-03
869,25,51,2025-06-03
400,146,78,2025-06-03
679,8,146,2025-06-03
223,100,160,2025-06-03
790,29,53,2025-06-03
583,196,149,2025-06-03
217,23,178,2025-06-03
873,137,151,2025-06-03
435,84,157,2025-06-03
313,104,91,2025-06-03
642,167,130,2025-06-03
670,68,28,2025-06-03
621,63,155,2025-06-03
22,51,179,2025-06-03
469,57,80,2025-06-03
666,105,41,2025-06-03
763,10,132,2025-06-03
342,129,4,2025-06-03
591,48,4,2025-06-03
383,102,138,2025-06-03
733,182,67,2025-06-03
108,48,156,2025-06-03
33,176,177,2025-06-03
145,91,162,2025-06-03
601,21,99,2025-06-03
315,181,155,2025-06-03
285,37,22,2025-06-03
837,39,112,2025-06-03
721,178,119,2025-06-03
574,59,13,2025-06-03
554,142,31,2025-06-03
84,188,97,2025-06-03
917,93,2,2025-06-03
67,130,13,2025-06-03
705,62,47,2025-06-03
258,199,45,2025-06-03
250,35,138,2025-06-03
919,3,89,2025-06-03
52,191,175,2025-06-03
937,35,11,2025-06-03
784,100,77,2025-06-03
395,191,149,2025-06-03
603,141,100,2025-06-03
788,72,8,2025-06-03
539,31,2,2025-06-03
884,93,30,2025-06-03
792,98,50,2025-06-03
608,117,86,2025-06-03
587,92,143,2025-06-03
182,44,168,2025-06-03
853,5,64,2025-06-03
568,166,3,2025-06-03
54,194,153,2025-06-03
564,53,16,2025-06-03
278,130,18,2025-06-03
433,172,109,2025-06-03
491,82,39,2025-06-03
762,142,177,2025-06-03
595,194,166,2025-06-03
234,16,101,2025-06-03
774,177,107,2025-06-03
415,105,70,2025-06-03
535,111,52,2025-06-03
698,65,56,2025-06-03
591,144,53,2025-06-03
834,150,76,2025-06-03
575,78,24,2025-06-03
46,13,60,2025-06-03
435,13,106,2025-06-03
742,147,92,2025-06-03
668,32,80,2025-06-03
237,91,106,2025-06-03
999,92,139,2025-06-03
100,83,140,2025-06-03
2,73,29,2025-06-03
197,146,68,2025-06-03
834,168,4,2025-06-03
872,13,62,2025-06-03
302,92,53,2025-06-03
252,9,27,2025-06-03
38,146,133,2025-06-03
26,123,42,2025-06-03
400,110,64,2025-06-03
720,73,120,2025-06-03
635,51,57,2025-06-03
209,109,102,2025-06-03
904,165,11,2025-06-03
854,45,95,2025-06-03
926,23,169,2025-06-03
158,166,102,2025-06-03
227,7,55,2025-06-03
253,141,116,2025-06-03
558,9,83,2025-06-03
256,71,102,2025-06-03
675,30,9,2025-06-03
428,67,53,2025-06-03
689,152,3,2025-06-03
411,163,62,2025-06-03
638,53,160,2025-06-03
302,85,3,2025-06-03
352,107,177,2025-06-03
961,44,132,2025-06-03
853,93,32,2025-06-03
446,126,118,2025-06-03
748,62,156,2025-06-03
213,114,60,2025-06-03
936,131,62,2025-06-03
854,163,95,2025-06-03
382,155,6,2025-06-03
998,77,43,2025-06-03
198,109,61,2025-06-03
736,10,143,2025-06-03
280,180,111,2025-06-03
712,154,132,2025-06-03
127,22,87,2025-06-03
578,100,94,2025-06-03
919,14,2,2025-06-03
924,64,137,2025-06-03
589,56,62,2025-06-03
973,198,164,2025-06-03
844,49,19,2025-06-03
538,146,113,2025-06-03
191,107,164,2025-06-03
244,98,153,2025-06-03
704,192,171,2025-06-03
136,66,5,2025-06-03
472,75,50,2025-06-03
710,83,67,2025-06-03
317,14,141,2025-06-03
255,175,2,2025-06-03
779,170,116,2025-06-03
100,200,177,2025-06-03
491,16,144,2025-06-03
122,38,131,2025-06-03
727,136,50,2025-06-03
506,96,22,2025-06-03
827,111,42,2025-06-03
125,183,132,2025-06-03
548,150,10,2025-06-03
337,55,152,2025-06-03
684,143,8,2025-06-03
121,94,6,2025-06-03
680,63,102,2025-06-03
389,81,116,2025-06-03
751,193,52,2025-06-03
217,175,15,2025-06-03
253,124,137,2025-06-03
67,190,28,2025-06-03
16,160,49,2025-06-03
145,128,74,2025-06-03
1000,82,126,2025-06-03
945,158,90,2025-06-03
732,70,170,2025-06-03
597,142,75,2025-06-03
99,32,130,2025-06-03
495,186,127,2025-06-03
170,18,167,2025-06-03
31,144,66,2025-06-03
928,196,86,2025-06-03
631,92,69,2025-06-03
619,152,35,2025-06-03
706,199,111,2025-06-03
511,78,168,2025-06-03
580,99,76,2025-06-03
221,117,103,2025-06-03
956,85,21,2025-06-03
574,56,127,2025-06-03
414,43,18,2025-06-03
947,78,58,2025-06-03
251,1,51,2025-06-03
95,93,127,2025-06-03
70,16,27,2025-06-03
215,139,20,2025-06-03
317,71,62,2025-06-03
868,149,175,2025-06-03
650,68,142,2025-06-03
558,23,107,2025-06-03
273,71,151,2025-06-03
893,77,142,2025-06-03
177,62,96,2025-06-03
521,150,89,2025-06-03
129,100,91,2025-06-03
724,71,166,2025-06-03
689,59,135,2025-06-03
743,39,33,2025-06-03
294,73,7,2025-06-03
523,29,14,2025-06-03
814,70,52,2025-06-03
827,191,4,2025-06-03
844,22,3,2025-06-03
199,67,120,2025-06-03
241,43,119,2025-06-03
815,174,25,2025-06-03
664,151,114,2025-06-03
220,6,154,2025-06-03
176,53,42,2025-06-03
601,54,33,2025-06-03
13,107,114,2025-06-03
744,107,165,2025-06-03
799,190,57,2025-06-03
219,171,6,2025-06-03
936,42,141,2025-06-03
77,57,88,2025-06-03
876,113,75,2025-06-03
595,144,91,2025-06-03
333,40,126,2025-06-03
284,85,40,2025-06-03
418,51,152,2025-06-03
169,87,153,2025-06-03
714,37,91,2025-06-03
5,43,87,2025-06-03
419,174,17,2025-06-03
486,160,60,2025-06-03
936,113,26,2025-06-03
38,43,169,2025-06-03
893,12,109,2025-06-03
268,51,2,2025-06-03
725,37,177,2025-06-03
24,159,44,2025-06-03
216,118,4,2025-06-03
189,183,128,2025-06-03
635,6,48,2025-06-03
971,33,24,2025-06-03
195,139,69,2025-06-03
500,197,78,2025-06-03
466,39,41,2025-06-03
582,22,144,2025-06-03
790,98,92,2025-06-03
970,109,132,2025-06-03
306,179,166,2025-06-03
313,19,98,2025-06-03
399,85,58,2025-06-03
140,27,153,2025-06-03
567,140,139,2025-06-03
813,181,21,2025-06-03
811,41,134,2025-06-03
111,119,174,2025-06-03
884,100,85,2025-06-03
478,104,127,2025-06-03
444,175,55,2025-06-03
736,51,158,2025-06-03
946,158,123,2025-06-03
421,113,168,2025-06-03
533,134,42,2025-06-03
873,197,61,2025-06-03
891,196,60,2025-06-03
288,32,65,2025-06-03
850,31,77,2025-06-03
841,104,135,2025-06-03
738,80,17,2025-06-03
269,126,83,2025-06-03
593,27,143,2025-06-03
808,94,178,2025-06-03
470,197,129,2025-06-03
611,27,117,2025-06-03
61,58,83,2025-06-03
197,75,38,2025-06-03
868,19,151,2025-06-03
290,138,115,2025-06-03
450,154,36,2025-06-03
950,199,116,2025-06-03
626,3,92,2025-06-03
902,78,168,2025-06-03
775,23,82,2025-06-03
570,189,81,2025-06-03
963,7,140,2025-06-03
342,52,53,2025-06-03
603,172,168,2025-06-03
549,3,159,2025-06-03
339,168,154,2025-06-03
466,97,137,2025-06-03
915,46,74,2025-06-03
645,25,41,2025-06-03
549,1,135,2025-06-03
89,165,89,2025-06-03
727,109,125,2025-06-03
641,119,96,2025-06-03
194,95,116,2025-06-03
219,169,167,2025-06-03
52,16,34,2025-06-03
230,169,157,2025-06-03
617,146,43,2025-06-03
612,50,42,2025-06-03
460,24,117,2025-06-03
630,41,133,2025-06-03
173,153,3,2025-06-03
685,51,20,2025-06-03
702,123,87,2025-06-03
145,124,105,2025-06-03
717,53,172,2025-06-03
117,51,135,2025-06-03
225,153,58,2025-06-03
323,119,52,2025-06-03
939,166,91,2025-06-03
304,1,146,2025-06-03
527,179,96,2025-06-03
367,5,29,2025-06-03
400,4,61,2025-06-03
920,51,61,2025-06-03
377,92,109,2025-06-03
13,40,143,2025-06-03
791,80,137,2025-06-03
641,108,148,2025-06-03
3,165,31,2025-06-03
181,123,151,2025-06-03
881,25,112,2025-06-03
662,97,36,2025-06-03
657,15,173,2025-06-03
199,109,75,2025-06-03
754,193,44,2025-06-03
603,132,169,2025-06-03
535,64,18,2025-06-03
42,130,36,2025-06-03
477,8,8,2025-06-03
804,61,102,2025-06-03
450,192,126,2025-06-03
355,167,18,2025-06-03
478,69,9,2025-06-03
71,135,84,2025-06-03
669,84,179,2025-06-03
625,83,44,2025-06-03
451,88,87,2025-06-03
210,98,143,2025-06-03
612,1,83,2025-06-03
480,67,73,2025-06-03
756,100,109,2025-06-03
802,137,64,2025-06-03
821,97,56,2025-06-03
898,146,81,2025-06-03
561,114,56,2025-06-03
987,5,1,2025-06-03
143,80,177,2025-06-03
326,20,162,2025-06-03
83,11,121,2025-06-03
93,163,104,2025-06-03
752,18,67,2025-06-03
664,131,62,2025-06-03
368,178,7,2025-06-03
108,189,49,2025-06-03
479,86,24,2025-06-03
607,89,116,2025-06-03
721,64,110,2025-06-03
987,163,107,2025-06-03
397,76,143,2025-06-03
199,84,166,2025-06-03
336,8,36,2025-06-03
870,172,15,2025-06-03
420,195,178,2025-06-03
46,103,48,2025-06-03
735,125,23,2025-06-03
277,144,106,2025-06-03
423,49,72,2025-06-03
435,155,142,2025-06-03
997,140,3,2025-06-03
11,37,176,2025-06-03
628,13,140,2025-06-03
103,90,27,2025-06-03
491,73,108,2025-06-03
602,74,145,2025-06-03
401,40,72,2025-06-03
866,144,120,2025-06-03
397,129,89,2025-06-03
120,46,16,2025-06-03
363,139,156,2025-06-03
356,183,90,2025-06-03
801,120,122,2025-06-03
137,63,149,2025-06-03
538,57,110,2025-06-03
510,25,78,2025-06-03
327,153,178,2025-06-03
679,84,55,2025-06-03
748,98,9,2025-06-03
398,94,31,2025-06-03
217,17,103,2025-06-03
489,170,78,2025-06-03
662,100,71,2025-06-03
314,102,26,2025-06-03
387,116,45,2025-06-03
348,179,159,2025-06-03
493,106,27,2025-06-03
544,188,157,2025-06-03
600,58,109,2025-06-03
405,5,165,2025-06-03
998,100,120,2025-06-03
480,126,116,2025-06-03
188,145,95,2025-06-03
793,189,48,2025-06-03
52,120,163,2025-06-03
630,156,162,2025-06-03
182,190,131,2025-06-03
585,11,79,2025-06-03
599,61,130,2025-06-03
11,105,54,2025-06-03
410,80,82,2025-06-03
300,58,143,2025-06-03
730,53,99,2025-06-03
281,40,92,2025-06-03
398,24,25,2025-06-03
512,102,29,2025-06-03
402,42,7,2025-06-03
50,8,122,2025-06-03
701,88,142,2025-06-03
15,86,107,2025-06-03
625,100,34,2025-06-03
102,62,142,2025-06-03
320,109,34,2025-06-03
995,108,89,2025-06-03
688,89,1,2025-06-03
152,26,126,2025-06-03
399,126,172,2025-06-03
575,169,169,2025-06-03
956,105,77,2025-06-03
834,103,140,2025-06-03
661,116,140,2025-06-03
825,162,1,2025-06-03
377,176,56,2025-06-03
361,2,29,2025-06-03
127,26,2,2025-06-03
400,196,81,2025-06-03
718,144,105,2025-06-03
29,25,107,2025-06-03
417,30,155,2025-06-03
600,167,151,2025-06-03
830,22,6,2025-06-03
170,181,46,2025-06-03
559,160,58,2025-06-03
63,44,68,2025-06-03
134,97,67,2025-06-03
106,114,90,2025-06-03
417,90,68,2025-06-03
447,91,42,2025-06-03
906,80,34,2025-06-03
789,60,43,2025-06-03
412,73,173,2025-06-03
258,42,66,2025-06-03
460,190,85,2025-06-03
980,139,59,2025-06-03
408,8,145,2025-06-03
635,57,129,2025-06-03
444,18,2,2025-06-03
540,85,64,2025-06-03
665,146,40,2025-06-03
404,107,54,2025-06-03
738,191,14,2025-06-03
470,83,57,2025-06-03
742,142,37,2025-06-03
933,52,40,2025-06-03
591,171,176,2025-06-03
598,123,3,2025-06-03
652,140,146,2025-06-03
472,149,65,2025-06-03
671,136,1,2025-06-03
251,95,136,2025-06-03
74,187,119,2025-06-03
887,19,122,2025-06-03
255,190,55,2025-06-03
243,185,104,2025-06-03
575,63,111,2025-06-03
386,92,70,2025-06-03
185,30,58,2025-06-03
937,36,119,2025-06-03
368,24,33,2025-06-03
968,159,26,2025-06-03
288,6,99,2025-06-03
762,91,72,2025-06-03
332,171,23,2025-06-03
976,49,114,2025-06-03
114,65,101,2025-06-03
562,10,116,2025-06-03
402,132,96,2025-06-03
253,94,114,2025-06-03
140,85,158,2025-06-03
764,125,20,2025-06-03
348,133,117,2025-06-03
424,100,55,2025-06-03
648,143,113,2025-06-03
358,45,145,2025-06-03
792,135,118,2025-06-03
886,106,71,2025-06-03
293,2,91,2025-06-03
452,15,140,2025-06-03
294,179,142,2025-06-03
284,1,150,2025-06-03
737,23,66,2025-06-03
501,80,2,2025-06-03
416,57,165,2025-06-03
568,12,7,2025-06-03
592,107,15,2025-06-03
545,28,35,2025-06-03
599,9,148,2025-06-03
995,119,67,2025-06-03
321,67,123,2025-06-03
859,73,164,2025-06-03
785,106,40,2025-06-03
322,163,98,2025-06-03
614,180,4,2025-06-03
906,37,112,2025-06-03
20,199,36,2025-06-03
761,65,60,2025-06-03
82,162,120,2025-06-03
647,24,164,2025-06-03
254,103,73,2025-06-03
960,185,12,2025-06-03
716,138,78,2025-06-03
399,197,141,2025-06-03
393,3,76,2025-06-03
873,74,170,2025-06-03
985,183,22,2025-06-03
494,7,176,2025-06-03
726,199,158,2025-06-03
45,43,165,2025-06-03
688,75,71,2025-06-03
145,26,162,2025-06-03
338,2,9,2025-06-03
721,188,45,2025-06-03
798,198,124,2025-06-03
428,164,143,2025-06-03
744,39,124,2025-06-03
380,11,64,2025-06-03
633,58,151,2025-06-03
356,56,36,2025-06-03
596,40,49,2025-06-03
813,182,91,2025-06-03
919,48,69,2025-06-03
355,189,124,2025-06-03
650,95,105,2025-06-03
756,104,35,2025-06-03
680,65,2,2025-06-03
623,10,152,2025-06-03
354,43,63,2025-06-03
42,154,141,2025-06-03
482,136,113,2025-06-03
759,50,11,2025-06-03
473,166,178,2025-06-03
735,8,106,2025-06-03
453,145,28,2025-06-03
163,148,119,2025-06-03
115,165,27,2025-06-03
185,49,144,2025-06-03
526,4,79,2025-06-03
270,145,30,2025-06-03
225,195,168,2025-06-03
764,77,119,2025-06-03
89,67,44,2025-06-03
88,48,11,2025-06-03
18,71,65,2025-06-03
726,197,60,2025-06-03
588,164,60,2025-06-03
792,165,141,2025-06-03
105,13,145,2025-06-03
605,46,82,2025-06-03
308,175,102,2025-06-03
830,76,141,2025-06-03
871,132,60,2025-06-03
813,72,22,2025-06-03
749,61,3,2025-06-03
296,41,165,2025-06-03
407,171,161,2025-06-03
648,109,86,2025-06-03
44,188,180,2025-06-03
774,128,140,2025-06-03
247,92,5,2025-06-03
348,93,172,2025-06-03
846,156,96,2025-06-03
602,84,123,2025-06-03
467,82,35,2025-06-03
796,1,152,2025-06-03
5,194,87,2025-06-03
944,58,78,2025-06-03
98,53,165,2025-06-03
812,104,57,2025-06-03
729,99,129,2025-06-03
282,114,21,2025-06-03
972,12,29,2025-06-03
305,166,133,2025-06-03
552,198,1,2025-06-03
752,57,117,2025-06-03
736,103,158,2025-06-03
661,19,159,2025-06-03
505,158,83,2025-06-03
695,100,149,2025-06-03
752,147,33,2025-06-03
362,198,135,2025-06-03
260,183,17,2025-06-03
600,190,5,2025-06-03
103,33,59,2025-06-03
55,187,87,2025-06-03
216,9,81,2025-06-03
750,69,18,2025-06-03
656,197,19,2025-06-03
661,155,97,2025-06-03
489,43,32,2025-06-03
556,62,61,2025-06-03
923,83,98,2025-06-03
367,117,97,2025-06-03
177,57,31,2025-06-03
698,111,103,2025-06-03
408,86,9,2025-06-03
718,21,17,2025-06-03
608,18,14,2025-06-03
417,165,86,2025-06-03
704,97,169,2025-06-03
656,107,12,2025-06-03
303,192,57,2025-06-03
356,176,46,2025-06-03
624,141,126,2025-06-03
363,183,125,2025-06-03
734,78,132,2025-06-03
316,70,32,2025-06-03
665,125,28,2025-06-03
726,70,83,2025-06-03
469,92,13,2025-06-03
634,122,58,2025-06-03
810,37,31,2025-06-03
303,54,156,2025-06-03
940,31,103,2025-06-03
828,75,178,2025-06-03
83,117,104,2025-06-03
538,116,154,2025-06-03
338,172,12,2025-06-03
611,129,176,2025-06-03
128,27,1,2025-06-03
937,109,86,2025-06-03
812,189,38,2025-06-03
93,176,139,2025-06-03
88,164,127,2025-06-03
559,25,162,2025-06-03
161,134,170,2025-06-03
107,47,141,2025-06-03
426,17,101,2025-06-03
766,34,126,2025-06-03
223,50,104,2025-06-03
29,110,91,2025-06-03
314,61,69,2025-06-03
43,192,157,2025-06-03
631,94,161,2025-06-03
237,8,58,2025-06-03
698,114,169,2025-06-03
232,157,152,2025-06-03
956,130,38,2025-06-03
853,26,52,2025-06-03
438,102,149,2025-06-03
134,130,90,2025-06-03
831,141,154,2025-06-03
379,110,9,2025-06-03
459,41,58,2025-06-03
71,69,129,2025-06-03
34,93,97,2025-06-03
33,82,103,2025-06-03
175,22,131,2025-06-03
449,174,95,2025-06-03
868,57,69,2025-06-03
747,84,58,2025-06-03
82,196,119,2025-06-03
923,88,160,2025-06-03
102,14,106,2025-06-03
552,175,25,2025-06-03
384,140,18,2025-06-03
114,40,175,2025-06-03
122,30,52,2025-06-03
349,186,35,2025-06-03
488,118,141,2025-06-03
324,53,113,2025-06-03
815,162,141,2025-06-03
754,29,128,2025-06-03
374,95,40,2025-06-03
187,81,31,2025-06-03
840,119,164,2025-06-03
549,124,2,2025-06-03
692,76,43,2025-06-03
81,51,71,2025-06-03
32,177,53,2025-06-03
667,49,38,2025-06-03
334,154,48,2025-06-03
751,200,113,2025-06-03
482,6,130,2025-06-03
779,92,150,2025-06-03
918,158,72,2025-06-03
520,151,64,2025-06-03
615,146,145,2025-06-03
733,11,39,2025-06-03
82,39,136,2025-06-03
796,71,5,2025-06-03
404,9,112,2025-06-03
767,103,61,2025-06-03
251,166,117,2025-06-03
975,163,46,2025-06-03
735,157,122,2025-06-03
745,138,87,2025-06-03
288,92,58,2025-06-03
422,194,50,2025-06-03
589,186,83,2025-06-03
226,87,135,2025-06-03
472,53,98,2025-06-03
64,8,35,2025-06-03
702,42,60,2025-06-03
331,146,25,2025-06-03
475,57,8,2025-06-03
481,150,180,2025-06-03
12,69,93,2025-06-03
119,189,70,2025-06-03
22,155,137,2025-06-03
675,97,3,2025-06-03
283,94,150,2025-06-03
172,175,139,2025-06-03
84,115,37,2025-06-03
388,85,119,2025-06-03
701,108,89,2025-06-03
922,80,171,2025-06-03
367,82,109,2025-06-03
377,127,152,2025-06-03
918,74,166,2025-06-03
687,22,119,2025-06-03
927,36,121,2025-06-03
287,67,178,2025-06-03
221,159,111,2025-06-03
840,130,127,2025-06-03
465,46,11,2025-06-03
54,33,162,2025-06-03
982,66,104,2025-06-03
874,49,146,2025-06-03
992,7,94,2025-06-03
621,107,50,2025-06-03
413,21,8,2025-06-03
151,2,163,2025-06-03
131,33,19,2025-06-03
99,21,104,2025-06-03
76,27,12,2025-06-03
536,18,37,2025-06-03
695,169,36,2025-06-03
488,101,10,2025-06-03
31,10,43,2025-06-03
349,159,174,2025-06-03
75,11,72,2025-06-03
192,152,93,2025-06-03
883,106,10,2025-06-03
325,132,173,2025-06-03
231,47,106,2025-06-03
785,52,107,2025-06-03
565,69,101,2025-06-03
910,155,135,2025-06-03
407,110,95,2025-06-03
547,187,157,2025-06-03
555,49,93,2025-06-03
776,90,138,2025-06-03
434,90,10,2025-06-03
189,40,31,2025-06-03
641,78,141,2025-06-03
131,132,135,2025-06-03
524,83,72,2025-06-03
295,174,46,2025-06-03
963,14,127,2025-06-03
738,146,136,2025-06-03
690,22,47,2025-06-03
963,155,106,2025-06-03
127,58,112,2025-06-03
831,192,79,2025-06-03
750,1,12,2025-06-03
165,185,111,2025-06-03
804,160,93,2025-06-03
23,107,51,2025-06-03
864,123,10,2025-06-03
194,153,92,2025-06-03
625,172,148,2025-06-03
568,109,17,2025-06-03
814,111,29,2025-06-03
881,157,94,2025-06-03
890,198,104,2025-06-03
817,42,73,2025-06-03
10,20,58,2025-06-03
911,130,66,2025-06-03
161,52,15,2025-06-03
934,196,118,2025-06-03
200,45,122,2025-06-03
997,143,113,2025-06-03
416,178,94,2025-06-03
20,99,11,2025-06-03
6,124,142,2025-06-03
542,90,36,2025-06-03
137,109,177,2025-06-03
283,137,20,2025-06-03
118,8,112,2025-06-03
891,190,92,2025-06-03
918,1,127,2025-06-03
520,136,23,2025-06-03
875,54,73,2025-06-03
666,83,176,2025-06-03
5,139,123,2025-06-03
177,63,135,2025-06-03
164,163,162,2025-06-03
533,95,25,2025-06-03
101,147,140,2025-06-03
893,47,174,2025-06-03
201,97,38,2025-06-03
824,137,174,2025-06-03
674,72,170,2025-06-03
824,199,128,2025-06-03
652,113,122,2025-06-03
320,5,117,2025-06-03
640,166,111,2025-06-03
413,118,52,2025-06-03
358,40,102,2025-06-03
733,101,53,2025-06-03
589,178,106,2025-06-03
585,155,71,2025-06-03
558,139,12,2025-06-03
648,117,82,2025-06-03
129,52,87,2025-06-03
